ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Czechoslovakian MotoGP,Grand Prix CSSR,CZE,22/08/1976,World Motorcycle Championship,John Newbold
Austrian Grand Prix,Raiffeisen Grosser Preis von Osterreich,AUT,15/08/1976,F1 World Championship,John Watson
Trenton Indycars,Trenton Times 200,USA,15/08/1976,USAC Citicorp Cup National Championship,Gordon Johncock
Pocono IMSA,,USA,15/08/1976,IMSA Camel GT Championship,Al Holbert
Estoril F2,Grande Premio do Estoril,PRT,08/08/1976,European F2 Championship,Rene Arnoux
Mid-Ohio F5000,Valvoline Buckeye Cup,USA,08/08/1976,SCCA/USAC F5000 Championship,Brian Redman
Talladega NASCAR,Talladega 500,USA,08/08/1976,Winston Cup Grand National,Dave Marcis
Talladega IMSA,&#039;Bama 200,USA,07/08/1976,IMSA Camel GT Championship,Peter Gregg
German Grand Prix,Grosser Preis von Deutschland,DEU,01/08/1976,F1 World Championship,James Hunt
Snetterton Group 8,,GBR,01/08/1976,ShellSport Group 8 European Championship,Ray Mallock
Texas Indycars,Texas 150,USA,01/08/1976,USAC Citicorp Cup National Championship,AJ Foyt jr
Pocono NASCAR,Purolator 500,USA,01/08/1976,Winston Cup Grand National,Richard Petty
Finnish MotoGP,Finnish Grand Prix,FIN,01/08/1976,World Motorcycle Championship,Pat Hennen
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,25/07/1976,European F2 Championship,Rene Arnoux
Road America F5000,Road America Grand Prix,USA,25/07/1976,SCCA/USAC F5000 Championship,Jackie Oliver
Croix-en-Ternois European F3,,FRA,25/07/1976,European F3 Championship,Conny Andersson
Sears Point IMSA,,USA,25/07/1976,IMSA Camel GT Championship,Jim Busby
Swedish MotoGP,Swedish TT,SWE,25/07/1976,World Motorcycle Championship,Barry Sheene
British Grand Prix,John Player British Grand Prix,GBR,18/07/1976,F1 World Championship,Niki Lauda
Michigan Indycars,Norton 200,USA,18/07/1976,USAC Citicorp Cup National Championship,Gordon Johncock
Nashville NASCAR,Nashville 420,USA,17/07/1976,Winston Cup Grand National,Benny Parsons
Mugello F2,Gran Premio Etienne Aigner di Mugello,ITA,11/07/1976,European F2 Championship,Jean-Pierre Jabouille
Watkins Glen F5000,Watkins Glen Grand Prix,USA,11/07/1976,SCCA/USAC F5000 Championship,Alan Jones
Watkins Glen 6 Hours,Watkins Glen 6 Hours,USA,10/07/1976,Manfred Schurti,Rolf Stommelen
French Grand Prix,Grand Prix de France,FRA,04/07/1976,F1 World Championship,James Hunt
Daytona NASCAR,Firecracker 400,USA,04/07/1976,Winston Cup Grand National,Cale Yarborough
Daytona IMSA,Paul Revere 250,USA,04/07/1976,IMSA Camel GT Championship,Al Holbert
Belgian MotoGP,Grand Prix de Belgique,BEL,04/07/1976,World Motorcycle Championship,John Williams
Rouen Grand Prix,Grand Prix de Rouen-les-Essarts,FRA,27/06/1976,European F2 Championship,Maurizio Flammini
Florio Cup,Coppa Florio,ITA,27/06/1976,Jochen Mass,Rolf Stommelen
Osterreichring 1000Kms,Martha 1000,AUT,27/06/1976,Gunnar Nilsson,Dieter Quester
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,27/06/1976,European F3 Championship,Riccardo Patrese
Mallory Park Group 8,,GBR,27/06/1976,ShellSport Group 8 European Championship,David Purley
Pocono 500,Schaefer 500,USA,27/06/1976,USAC Citicorp Cup National Championship,Al Unser
Dutch TT MotoGP,Dutch TT,NLD,26/06/1976,World Motorcycle Championship,Barry Sheene
Hockenheim F2,DMV Rhein Pokal,DEU,20/06/1976,European F2 Championship,Hans-Joachim Stuck
Brands Hatch Group 8,,GBR,20/06/1976,ShellSport Group 8 European Championship,David Purley
Michigan NASCAR,Cam 2 Motor Oil 400,USA,20/06/1976,Winston Cup Grand National,David Pearson
Swedish Grand Prix,Gislaved Sveriges Grand Prix,SWE,13/06/1976,F1 World Championship,Jody Scheckter
Milwaukee Indycars,Rex Mays 150,USA,13/06/1976,USAC Citicorp Cup National Championship,Mike Mosley
Enna European F3,Gran Premio di Pergusa,ITA,13/06/1976,European F3 Championship,Riccardo Patrese
Riverside NASCAR,Riverside 400,USA,13/06/1976,Winston Cup Grand National,David Pearson
Le Mans 24 Hours,24 heures du Mans,FRA,12/06/1976,Jacky Ickx,Gijs van Lennep
Senior TT,Senior Tourist Trophy,GBR,10/06/1976,World Motorcycle Championship,Tom Herron
Pau Grand Prix,Grand Prix de Pau,FRA,07/06/1976,European F2 Championship,Rene Arnoux
Mid-Ohio IMSA,,USA,06/06/1976,IMSA Camel GT Championship,Michael Keyser
Thruxton Group 8,,GBR,31/05/1976,ShellSport Group 8 European Championship,David Purley
Lime Rock IMSA,,USA,31/05/1976,IMSA Camel GT Championship,George Dyer
Monaco Grand Prix,Grand Prix de Monaco,MCO,30/05/1976,F1 World Championship,Niki Lauda
Indianapolis 500,Indianapolis 500,USA,30/05/1976,USAC Citicorp Cup National Championship,Johnny Rutherford
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,30/05/1976,Albrecht Krebs,Dieter Quester
World 600,World 600,USA,30/05/1976,Winston Cup Grand National,David Pearson
Salzburgring F2,Salzburger Festspielpreis,AUT,23/05/1976,European F2 Championship,Michel Leclere
Imola 500Kms,500 km di Imola/Trofeo Ignazio Giunti,ITA,23/05/1976,Jacky Ickx,Jochen Mass
Avusrennen,Avusrennen,DEU,23/05/1976,European F3 Championship,Conny Andersson
Belgian Grand Prix,Grote Prijs van Belgie,BEL,16/05/1976,F1 World Championship,Niki Lauda
Dover Downs NASCAR,Mason-Dixon 500,USA,16/05/1976,Winston Cup Grand National,Benny Parsons
Nations MotoGP,Gran Premio delle Nazioni,ITA,16/05/1976,World Motorcycle Championship,Barry Sheene
Rome Grand Prix,Gran Premio di Roma,ITA,09/05/1976,European F2 Championship,Jean-Pierre Jabouille
Silverstone 6 Hours,Silverstone 6 Hours,GBR,09/05/1976,John Fitzpatrick,Tom Walkinshaw
Pocono F5000,Jaycee Grand Prix,USA,09/05/1976,SCCA/USAC F5000 Championship,Brian Redman
Mosport Park F5000,Labatt&#039;s Blue Championship Race,CAN,09/05/1976,SCCA/USAC F5000 Championship,Alan Jones
Mantorp Park European F3,Europamasterskapet,SWE,09/05/1976,European F3 Championship,Gianfranco Brancatelli
Ontario IMSA,,USA,09/05/1976,IMSA Camel GT Championship,Jim Busby
Nashville NASCAR,Music City USA 420,USA,08/05/1976,Winston Cup Grand National,Cale Yarborough
Spanish Grand Prix,Gran Premio de Espana,ESP,02/05/1976,F1 World Championship,James Hunt
Trenton Indycars,Trenton 200,USA,02/05/1976,USAC Citicorp Cup National Championship,Johnny Rutherford
Talladega NASCAR,Winston 500,USA,02/05/1976,Winston Cup Grand National,Buddy Baker
Laguna Seca IMSA,,USA,02/05/1976,IMSA Camel GT Championship,Al Holbert
Eifelrennen,Eifelrennen/Radio Tele-Luxembourg Cup,DEU,02/05/1976,Non-championship,Freddy Kottulinsky
Austrian MotoGP,Grosser Preis von Osterreich,AUT,02/05/1976,World Motorcycle Championship,Barry Sheene
Monza 4 Hours,4 ore di Monza/Trofeo Filippo Carracciolo,ITA,25/04/1976,Jacky Ickx,Jochen Mass
Martinsville NASCAR,Virginia 500,USA,25/04/1976,Winston Cup Grand National,Darrell Waltrip
French MotoGP,Grand Prix de France Moto,FRA,25/04/1976,World Motorcycle Championship,Barry Sheene
Jochen Rindt Trophy,Jochen Rindt Trophy,GBR,19/04/1976,European F2 Championship,Maurizio Flammini
Brands Hatch Group 8,,GBR,19/04/1976,ShellSport Group 8 European Championship,Alan Jones
Zandvoort European F3,Easter Races,NLD,19/04/1976,European F3 Championship,Riccardo Patrese
Oulton Park Group 8,,GBR,16/04/1976,ShellSport Group 8 European Championship,Damien Magee
International Trophy,Graham Hill International Trophy,GBR,11/04/1976,Non-championship,James Hunt
Jim Clark Trophy,Jim Clark-Rennen,DEU,11/04/1976,European F2 Championship,Hans-Joachim Stuck
Darlington NASCAR,Rebel 500,USA,11/04/1976,Winston Cup Grand National,David Pearson
Road Atlanta IMSA,,USA,11/04/1976,IMSA Camel GT Championship,Al Holbert
Nurburgring 300Kms,ADAC Goodyear 300 km-Rennen,DEU,04/04/1976,World Championship of Sportscars,Reinhold Joest
Vallelunga 6 Hours,6 ore di Vallelunga/Trofeo Ignazio Giunti,ITA,04/04/1976,Jacky Ickx,Jochen Mass
Nurburgring European F3,Goodyear ADAC 300-km Rennen,DEU,04/04/1976,European F3 Championship,Conny Andersson
North Wilkesboro NASCAR,Gwyn Staley Memorial,USA,04/04/1976,Winston Cup Grand National,Cale Yarborough
Long Beach Grand Prix,United States Grand Prix West,USA,28/03/1976,F1 World Championship,Clay Regazzoni
Snetterton Group 8,,GBR,28/03/1976,ShellSport Group 8 European Championship,Damien Magee
Mugello 6 Hours,6 ore Etienne Aigner,ITA,21/03/1976,Jacky Ickx,Jochen Mass
Mallory Park Group 8,,GBR,21/03/1976,ShellSport Group 8 European Championship,David Purley
Atlanta NASCAR,Atlanta 500,USA,21/03/1976,Winston Cup Grand National,David Pearson
Sebring 12 Hours,12 Hours of Sebring,USA,20/03/1976,Al Holbert,Michael Keyser
Race of Champions,Daily Mail Race of Champions,GBR,14/03/1976,Non-championship,James Hunt
Phoenix Indycars,Jimmy Bryan 150,USA,14/03/1976,USAC Citicorp Cup National Championship,Bobby Unser
Bristol NASCAR,Southeastern 400,USA,14/03/1976,Winston Cup Grand National,Cale Yarborough
Richmond NASCAR,Richmond 400,USA,07/03/1976,Winston Cup Grand National,Dave Marcis
South African Grand Prix,Citizen Grand Prix of South Africa,ZAF,06/03/1976,F1 World Championship,Niki Lauda
North Carolina NASCAR,Carolina 500,USA,29/02/1976,Winston Cup Grand National,Richard Petty
Daytona 500,Daytona 500,USA,15/02/1976,Winston Cup Grand National,David Pearson
Daytona 24 Hours,Daytona 24 Hours,USA,31/01/1976,Peter Gregg,Brian Redman
Brazilian Grand Prix,Grande Premio do Brasil,BRA,25/01/1976,F1 World Championship,Niki Lauda
Riverside NASCAR,Winston Western 500,USA,18/01/1976,Winston Cup Grand National,David Pearson
Daytona IMSA,Daytona 250,USA,30/11/1975,IMSA Camel GT Championship,John Greenwood
Ontario NASCAR,Los Angeles Times 500,USA,23/11/1975,Winston Cup Grand National,Buddy Baker
Macau Grand Prix,Grande Premio de Macau,MAC,16/11/1975,Non-championship,John MacDonald
Phoenix Indycars,Bricklin 150,USA,09/11/1975,USAC National Championship,AJ Foyt jr
Atlanta NASCAR,Dixie 500,USA,09/11/1975,Winston Cup Grand National,Buddy Baker
Bristol NASCAR,Volunteer 500,USA,02/11/1975,Winston Cup Grand National,Richard Petty
Riverside F5000,First National City Travellers Checks Californian Grand Prix,USA,26/10/1975,SCCA/USAC F5000 Championship,Mario Andretti
Brands Hatch F5000,ShellSport Motor Show 200,GBR,19/10/1975,ShellSport 5000 European Championship,Peter Gethin
North Carolina NASCAR,American 500,USA,19/10/1975,Winston Cup Grand National,Cale Yarborough
Rome Grand Prix,Gran Premio di Roma,ITA,12/10/1975,European F2 Championship,Vittorio Brambilla
Mallory Park F5000,,GBR,12/10/1975,ShellSport 5000 European Championship,Teddy Pilette
Monterey Grand Prix,Monterey Grand Prix,USA,12/10/1975,SCCA/USAC F5000 Championship,Mario Andretti
Richmond NASCAR,Capital City 500,USA,12/10/1975,Winston Cup Grand National,Darrell Waltrip
United States Grand Prix,United States Grand Prix,USA,05/10/1975,F1 World Championship,Niki Lauda
Snetterton F5000,,GBR,05/10/1975,ShellSport 5000 European Championship,Teddy Pilette
Charlotte NASCAR,National 500,USA,05/10/1975,Winston Cup Grand National,Richard Petty
Kyalami F1,Rand Spring Trophy,ZAF,04/10/1975,South African Drivers Championship,Ian Scheckter
Nogaro Grand Prix,Grand Prix de Nogaro,FRA,28/09/1975,European F2 Championship,Patrick Tambay
Silverstone F5000,,GBR,28/09/1975,ShellSport 5000 European Championship,Alan Jones
Long Beach Grand Prix,Long Beach Grand Prix,USA,28/09/1975,SCCA/USAC F5000 Championship,Brian Redman
Martinsville NASCAR,Old Dominion 500,USA,28/09/1975,Winston Cup Grand National,Dave Marcis
Trenton Indycars,Trenton Times 200,USA,21/09/1975,USAC National Championship,Gordon Johncock
North Wilkesboro NASCAR,Wilkes 400,USA,21/09/1975,Winston Cup Grand National,Richard Petty
Zolder F2,Elf Grote Prijs van Limborg,BEL,14/09/1975,European F2 Championship,Michel Leclere
Dover Downs NASCAR,Delaware 500,USA,14/09/1975,Winston Cup Grand National,Richard Petty
Ulm-Mengen F2,Rundstrecken-Rennen,DEU,14/09/1975,Non-championship,Charly Kiser
Michigan Indycars,First National City Michigan Grand Prix 150,USA,13/09/1975,USAC National Championship,Tom Sneva
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,07/09/1975,F1 World Championship,Clay Regazzoni
Oulton Park Gold Cup,ShellSport Gold Cup,GBR,06/09/1975,ShellSport 5000 European Championship,David Purley
Pietermaritzburg F1,Natal Spring Trophy,ZAF,01/09/1975,South African Drivers Championship,Dave Charlton
Darlington NASCAR,Southern 500,USA,01/09/1975,Winston Cup Grand National,Bobby Allison
Silverstone F2,BRDC European Trophy,GBR,31/08/1975,European F2 Championship,Michel Leclere
Road Atlanta F5000,Wrangler Grand Prix,USA,31/08/1975,SCCA/USAC F5000 Championship,Al Unser
Australian Grand Prix,Australian Grand Prix,AUS,31/08/1975,Non-championship,Max Stewart
Hockenheim F2,Preis der Nationen,DEU,31/08/1975,Non-championship,Markus Hotz
Brands Hatch F5000,,GBR,25/08/1975,ShellSport 5000 European Championship,Alan Jones
Swiss Grand Prix,Grand Prix de Suisse,FRA,24/08/1975,Non-championship,Clay Regazzoni
Michigan NASCAR,Champion Spark Plug 400,USA,24/08/1975,Winston Cup Grand National,Richard Petty
Mid-Ohio IMSA,Mid-Ohio 6 Hours,USA,24/08/1975,Elliott Forbes-Robinson,Al Holbert
Misano F2,Coppa Santamonica,ITA,24/08/1975,Non-championship,Maurizio Flammini
Czechoslovakian MotoGP,Grand Prix CSSR,CZE,24/08/1975,World Motorcycle Championship,Phil Read
Austrian Grand Prix,Grosser Preis von Osterreich und Europa,AUT,17/08/1975,F1 World Championship,Vittorio Brambilla
Thruxton F5000,Andover Mayoral Trophy,GBR,17/08/1975,ShellSport 5000 European Championship,Teddy Pilette
Milwaukee Indycars,Tony Bettenhausen 200,USA,17/08/1975,USAC National Championship,Mike Mosley
Talladega NASCAR,Talladega 500,USA,17/08/1975,Winston Cup Grand National,Buddy Baker
Mallory Park F5000,,GBR,10/08/1975,ShellSport 5000 European Championship,Teddy Pilette
Mid-Ohio F5000,Buckeye Cup,USA,10/08/1975,SCCA/USAC F5000 Championship,Brian Redman
Talladega IMSA,,USA,09/08/1975,IMSA Camel GT Championship,Hans-Joachim Stuck
German Grand Prix,Grosser Preis von Deutschland,DEU,03/08/1975,F1 World Championship,Carlos Reutemann
Pocono NASCAR,Purolator 500,USA,03/08/1975,Winston Cup Grand National,David Pearson
Danish Grand Prix,Grand Prix Danmark,DNK,02/08/1975,European F3 Cup,Terry Perkins
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,27/07/1975,European F2 Championship,Jacques Laffite
Snetterton F5000,,GBR,27/07/1975,ShellSport 5000 European Championship,Bob Evans
Road America F5000,Road America Grand Prix,USA,27/07/1975,SCCA/USAC F5000 Championship,Mario Andretti
Finnish MotoGP,Finnish Grand Prix,FIN,27/07/1975,World Motorcycle Championship,Giacomo Agostini
Kyalami F1,Rand Winter Trophy,ZAF,26/07/1975,South African Drivers Championship,Ian Scheckter
Michigan Indycars,Norton 200,USA,20/07/1975,USAC National Championship,AJ Foyt jr
Croix-en-Ternois European F3,Grand Prix Saint Pol sur Ternoise,FRA,20/07/1975,European F3 Cup,Larry Perkins
Nashville NASCAR,Nashville 420,USA,20/07/1975,Winston Cup Grand National,Cale Yarborough
Mid-America IMSA,,USA,20/07/1975,IMSA Camel GT Championship,Al Holbert
Mid-America IMSA,,USA,20/07/1975,IMSA Camel GT Championship,Al Holbert
Swedish MotoGP,Pommac Swedish TT,SWE,20/07/1975,World Motorcycle Championship,Barry Sheene
British Grand Prix,John Player British Grand Prix,GBR,19/07/1975,F1 World Championship,Emerson Fittipaldi
Mugello F2,Trofeo Etienne Aigner/Gran Premio di Mugello,ITA,13/07/1975,European F2 Championship,Maurizio Flammini
Watkins Glen F5000,Watkins Glen Grand Prix,USA,13/07/1975,SCCA/USAC F5000 Championship,Brian Redman
Watkins Glen 6 Hours,Watkins Glen 6 Hours,USA,12/07/1975,Derek Bell,Henri Pescarolo
French Grand Prix,Grand Prix de France,FRA,06/07/1975,F1 World Championship,Niki Lauda
Belgian MotoGP,Grand Prix de Belgique,BEL,06/07/1975,World Motorcycle Championship,Phil Read
Killarney F1,False Bay 100,ZAF,05/07/1975,South African Drivers Championship,Guy Tunmer
Daytona NASCAR,Firecracker 400,USA,04/07/1975,Winston Cup Grand National,Richard Petty
Daytona IMSA,Paul Revere 250,USA,04/07/1975,IMSA Camel GT Championship,Hans-Joachim Stuck
Rouen Grand Prix,Grand Prix de Rouen-les-Essarts,FRA,29/06/1975,European F2 Championship,Michel Leclere
Osterreichring 1000Kms,Osterreichring 1000 km-Rennen,AUT,29/06/1975,Derek Bell,Henri Pescarolo
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,29/06/1975,European F3 Cup,Larry Perkins
Pocono 500,Schaefer 500,USA,29/06/1975,USAC National Championship,AJ Foyt jr
Dutch TT MotoGP,Dutch TT,NLD,28/06/1975,World Motorcycle Championship,Barry Sheene
Dutch Grand Prix,Grote Prijs van Nederland,NLD,22/06/1975,F1 World Championship,James Hunt
Salzburgring F2,Salzburger Festspielpreis,AUT,15/06/1975,European F2 Championship,Jean-Pierre Jabouille
Mosport Park F5000,Labatt&#039;s Blue 5000,CAN,15/06/1975,SCCA/USAC F5000 Championship,Mario Andretti
Michigan NASCAR,Motor Safe 400,USA,15/06/1975,Winston Cup Grand National,David Pearson
Le Mans 24 Hours,24 heures du Mans,FRA,14/06/1975,Derek Bell,Jacky Ickx
Mosport Park IMSA,,CAN,14/06/1975,IMSA Camel GT Championship,Hurley Haywood
Swedish Grand Prix,Polar Sveriges Grand Prix,SWE,08/06/1975,F1 World Championship,Niki Lauda
Jochen Rindt Trophy,Rhein Pokal/Jochen Rindt Trophae,DEU,08/06/1975,European F2 Championship,Jacques Laffite
Milwaukee Indycars,Rex Mays 150,USA,08/06/1975,USAC National Championship,AJ Foyt jr
Anderstorp European F3,Sveriges F3 Grand Prix,SWE,08/06/1975,European F3 Cup,Conny Andersson
Riverside NASCAR,Tuborg 400,USA,08/06/1975,Winston Cup Grand National,Richard Petty
Senior TT,Senior Tourist Trophy,GBR,04/06/1975,World Motorcycle Championship,Mick Grant
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,01/06/1975,Jacques Laffite,Arturo Merzario
Pocono F5000,Purolator 5000,USA,01/06/1975,SCCA/USAC F5000 Championship,Brian Redman
Mid-Ohio IMSA,,USA,01/06/1975,IMSA Camel GT Championship,Al Holbert
Nurburgring European F3,Texaco Pokal,DEU,31/05/1975,European F3 Cup,Freddy Kottulinsky
Kyalami F1,South Africa Republic Trophy,ZAF,31/05/1975,South African Drivers Championship,Ian Scheckter
Thruxton F5000,,GBR,26/05/1975,ShellSport 5000 European Championship,Ian Ashley
Lime Rock IMSA,,USA,26/05/1975,IMSA Camel GT Championship,Peter Gregg
Lime Rock IMSA,,USA,26/05/1975,IMSA Camel GT Championship,Al Holbert
Belgian Grand Prix,Grand Prix de Belgique,BEL,25/05/1975,F1 World Championship,Niki Lauda
Indianapolis 500,Indianapolis 500,USA,25/05/1975,USAC National Championship,Bobby Unser
World 600,World 600,USA,25/05/1975,Winston Cup Grand National,Richard Petty
Pau Grand Prix,Grand Prix de Pau,FRA,19/05/1975,European F2 Championship,Jacques Laffite
Zandvoort F5000,Whitsuntide Races,NLD,19/05/1975,ShellSport 5000 European Championship,Peter Gethin
Florio Cup,Coppa Florio,ITA,18/05/1975,Jochen Mass,Arturo Merzario
Dover Downs NASCAR,Mason-Dixon 500,USA,18/05/1975,Winston Cup Grand National,David Pearson
Nations MotoGP,Gran Premio delle Nazioni,ITA,18/05/1975,World Motorcycle Championship,Giacomo Agostini
Monaco Grand Prix,Grand Prix de Monaco,MCO,11/05/1975,F1 World Championship,Niki Lauda
Sembach F2,Flugplatzrennen Sembach,DEU,11/05/1975,Non-championship,Markus Hotz
German MotoGP,Grosser Preis von Deutschland,DEU,11/05/1975,World Motorcycle Championship,Giacomo Agostini
Monaco F3,Grand Prix de Monaco F3,MCO,10/05/1975,European F3 Cup,Renzo Zorzi
Nashville NASCAR,Music City USA 420,USA,10/05/1975,Winston Cup Grand National,Darrell Waltrip
Riverside IMSA,Riverside 6 Hours,USA,10/05/1975,Dieter Quester,Hans-Joachim Stuck
Spa 1000Kms,1000 km de Spa-Francorchamps,BEL,04/05/1975,Derek Bell,Henri Pescarolo
Talladega NASCAR,Winston 500,USA,04/05/1975,Winston Cup Grand National,Buddy Baker
Laguna Seca IMSA,,USA,04/05/1975,IMSA Camel GT Championship,Peter Gregg
Laguna Seca IMSA,,USA,04/05/1975,IMSA Camel GT Championship,Hans-Joachim Stuck
Magny-Cours F2,Grand Prix de Magny-Cours,FRA,04/05/1975,Non-championship,Jean-Pierre Jabouille
Austrian MotoGP,Grosser Preis von Osterreich,AUT,04/05/1975,World Motorcycle Championship,Hideo Kanaya
Brandkop F1,Brandkop Winter Trophy,ZAF,03/05/1975,South African Drivers Championship,Ian Scheckter
Spanish Grand Prix,Gran Premio de Espana,ESP,27/04/1975,F1 World Championship,Jochen Mass
Zolder F5000,Grote Prijs van Zolder,BEL,27/04/1975,ShellSport 5000 European Championship,Peter Gethin
Martinsville NASCAR,Virginia 500,USA,27/04/1975,Winston Cup Grand National,Richard Petty
Eifelrennen,Eifelrennen/Preis von Radio Tele-Luxembourg,DEU,26/04/1975,European F2 Championship,Jacques Laffite
Monza 1000Kms,1000 km di Monza/Trofeo Filippo Caracciolo,ITA,20/04/1975,Jacques Laffite,Arturo Merzario
Road Atlanta IMSA,,USA,20/04/1975,IMSA Camel GT Championship,Peter Gregg
Road Atlanta IMSA,,USA,20/04/1975,IMSA Camel GT Championship,Al Holbert
International Trophy,Daily Express International Trophy,GBR,13/04/1975,Non-championship,Niki Lauda
Jim Clark Trophy,Jim Clark-Rennen,DEU,13/04/1975,European F2 Championship,Gerard Larrousse
Darlington NASCAR,Rebel 500,USA,13/04/1975,Winston Cup Grand National,Bobby Allison
Silverstone F5000,Vanwall Trophy,GBR,12/04/1975,ShellSport 5000 European Championship,Richard Scott
Dijon 1000Kms,1000 km de Dijon,FRA,06/04/1975,Jacques Laffite,Arturo Merzario
Trenton Indycars,Trenton 200,USA,06/04/1975,USAC National Championship,AJ Foyt jr
North Wilkesboro NASCAR,Gwyn Staley Memorial,USA,06/04/1975,Winston Cup Grand National,Richard Petty
Jochen Rindt Trophy,Wella European Trophy/Jochen Rindt Trophy,GBR,31/03/1975,European F2 Championship,Jacques Laffite
Brands Hatch F5000,,GBR,31/03/1975,ShellSport 5000 European Championship,David Purley
French MotoGP,Grand Prix de France Moto,FRA,30/03/1975,World Motorcycle Championship,Giacomo Agostini
Pietermaritzburg F1,Mercury 100,ZAF,29/03/1975,South African Drivers Championship,Ian Scheckter
Oulton Park F5000,,GBR,28/03/1975,ShellSport 5000 European Championship,Gordon Spice
Mugello 1000Kms,1000 km di Mugello,ITA,23/03/1975,Jean-Pierre Jabouille,Gerard Larrousse
Atlanta NASCAR,Atlanta 500,USA,23/03/1975,Winston Cup Grand National,Richard Petty
Welkom F1,Goldfields 100,ZAF,22/03/1975,South African Drivers Championship,Ian Scheckter
Sebring 12 Hours,12 Hours of Sebring,USA,21/03/1975,Brian Redman,Hans-Joachim Stuck
Race of Champions,British Airways/Daily Mail Race of Champions,GBR,16/03/1975,Non-championship,Tom Pryce
Phoenix Indycars,Bricklin 150,USA,16/03/1975,USAC National Championship,Johnny Rutherford
Bristol NASCAR,Southeastern 500,USA,16/03/1975,Winston Cup Grand National,Richard Petty
Brands Hatch F5000,,GBR,15/03/1975,ShellSport 5000 European Championship,Ian Ashley
Estoril F2,Grande Premio do Estoril,PRT,09/03/1975,European F2 Championship,Jacques Laffite
California 500,California 500,USA,09/03/1975,USAC National Championship,AJ Foyt jr
Ontario Indycars,California 500 First Qualifying Race,USA,02/03/1975,USAC National Championship,AJ Foyt jr
Ontario Indycars,California 500 Second Qualifying Race,USA,02/03/1975,USAC National Championship,Wally Dallenbach
North Carolina NASCAR,Carolina 500,USA,02/03/1975,Winston Cup Grand National,Cale Yarborough
South African Grand Prix,Lucky Strike South African Grand Prix,ZAF,01/03/1975,F1 World Championship,Jody Scheckter
Sandown Park Tasman,Peter Stuyvesant International,AUS,23/02/1975,"Peter Stuyvesant $100,000 Tasman Cup",John Goss
Richmond NASCAR,Richmond 500,USA,23/02/1975,Winston Cup Grand National,Richard Petty
Adelaide Tasman,Peter Stuyvesant International,AUS,16/02/1975,"Peter Stuyvesant $100,000 Tasman Cup",Graeme Lawrence
Daytona 500,Daytona 500,USA,16/02/1975,Winston Cup Grand National,Benny Parsons
Surfers Paradise Tasman,Peter Stuyvesant International,AUS,09/02/1975,"Peter Stuyvesant $100,000 Tasman Cup",Johnnie Walker
Killarney F1,Cape South Easter Trophy,ZAF,08/02/1975,South African Drivers Championship,Dave Charlton
Oran Park Tasman,Peter Stuyvesant International,AUS,02/02/1975,"Peter Stuyvesant $100,000 Tasman Cup",Warwick Brown
Daytona 24 Hours,Daytona 24 Hours,USA,01/02/1975,Peter Gregg,Hurley Haywood
Daytona 24 Hours,Daytona 24 Hours,USA,01/02/1975,Peter Gregg,Hurley Haywood
Brazilian Grand Prix,Grande Premio do Brasil,BRA,26/01/1975,F1 World Championship,Carlos Pace
Teretonga Tasman,Peter Stuyvesant International,NZL,26/01/1975,"Peter Stuyvesant $100,000 Tasman Cup",Chris Amon
Lady Wigram Trophy,Lady Wigram Trophy,NZL,19/01/1975,"Peter Stuyvesant $100,000 Tasman Cup",Graham McRae
Riverside NASCAR,Winston Western 500,USA,19/01/1975,Winston Cup Grand National,Bobby Allison
Argentine Grand Prix,Gran Premio de la Republica Argentina,ARG,12/01/1975,F1 World Championship,Emerson Fittipaldi
New Zealand Grand Prix,New Zealand Grand Prix,NZL,12/01/1975,"Peter Stuyvesant $100,000 Tasman Cup",Warwick Brown
Levin Tasman,Peter Stuyvesant International,NZL,05/01/1975,"Peter Stuyvesant $100,000 Tasman Cup",Graeme Lawrence
Macau Grand Prix,Grande Premio de Macau,MAC,01/12/1974,Non-championship,Vern Schuppan
Daytona IMSA,Daytona 250,USA,01/12/1974,IMSA Camel GT Championship,John Greenwood
Ontario NASCAR,Los Angeles Times 500,USA,24/11/1974,Winston Cup Grand National,Bobby Allison
Australian Grand Prix,Australian Grand Prix,AUS,17/11/1974,Non-championship,Max Stewart
Kyalami 9 Hours,Kyalami 9 Hours,ZAF,09/11/1974,Gerard Larrousse,Henri Pescarolo
Phoenix Indycars,Arizona 150,USA,02/11/1974,USAC National Championship,Gordon Johncock
Riverside F5000,Riverside Grand Prix,USA,27/10/1974,SCCA/USAC F5000 Championship,Mario Andretti
Brands Hatch F5000,Rothmans Motor Show 200,GBR,20/10/1974,Rothmans European F5000 Championship,Vern Schuppan
North Carolina NASCAR,American 500,USA,20/10/1974,Winston Cup Grand National,David Pearson
Mexico City IMSA,Mexico City 1000,MEX,20/10/1974,Hector Rebaque,Guillermo Rojas
Welkom F1,Goldfields 100,ZAF,19/10/1974,South African Drivers Championship,Ian Scheckter
