ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Kyalami F1,Rand Spring Trophy,ZAF,09/10/1971,South African Drivers Championship,Dave Charlton
United States Grand Prix,United States Grand Prix,USA,03/10/1971,F1 World Championship,Francois Cevert
Trenton Indycars,Marlboro 300,USA,03/10/1971,USAC National Championship,Bobby Unser
Hockenheim F2,Preis von Baden-Wurttemberg,DEU,03/10/1971,Non-championship,Carlos Reutemann
Albi Grand Prix,Grand Prix d&#039;Albi,FRA,26/09/1971,European F2 Trophy,Emerson Fittipaldi
Brands Hatch F5000,,GBR,26/09/1971,Rothmans F5000 Championship,Brian Redman
Martinsville NASCAR,Old Dominion 500,USA,26/09/1971,Winston Cup Grand National,Bobby Isaac
Edmonton Can-Am,Klondike 200,CAN,26/09/1971,Can-Am Challenge,Denny Hulme
Canadian Grand Prix,Canadian Grand Prix,CAN,19/09/1971,F1 World Championship,Jackie Stewart
Rhodesian Grand Prix,Rhodesian Grand Prix,RHO,19/09/1971,South African Drivers Championship,John Love
Summit Point IMSA,,USA,19/09/1971,Peter Gregg,Hurley Haywood
Oulton Park F5000,,GBR,18/09/1971,Rothmans F5000 Championship,Frank Gardner
Tulln F2,Flugplatzrennen Tulln-Langenlebarn,AUT,12/09/1971,European F2 Trophy,Ronnie Peterson
Hockenheim F5000,Preis der Nationen,DEU,12/09/1971,Rothmans F5000 Championship,Frank Gardner
Brainerd Can-Am,,USA,12/09/1971,Can-Am Challenge,Peter Revson
Darlington NASCAR,Southern 500,USA,06/09/1971,Winston Cup Grand National,Bobby Allison
Lime Rock F5000,Lime Rock Grand Prix,USA,06/09/1971,SCCA L&amp;M Continental F5000 Championship,David Hobbs
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,05/09/1971,F1 World Championship,Peter Gethin
California 500,California 500,USA,05/09/1971,USAC National Championship,Joe Leonard
Malaysian Grand Prix,Malaysian Grand Prix,MYS,05/09/1971,Non-championship,John MacDonald
Snetterton F5000,,GBR,30/08/1971,Rothmans F5000 Championship,Graham McRae
Brands Hatch F2,Rothmans International Trophy,GBR,30/08/1971,Non-championship,Ronnie Peterson
Road America Can-Am,,USA,29/08/1971,Can-Am Challenge,Peter Revson
Mendig F2,Flugplatzrennen Mendig,DEU,29/08/1971,Non-championship,Rolf Stommelen
Killarney F1,False Bay 100,ZAF,28/08/1971,South African Drivers Championship,John Love
Hickory NASCAR,Buddy Shuman Memorial,USA,28/08/1971,Winston Cup Grand National,Tiny Lund
Columbia NASCAR,Sandlapper 200,USA,27/08/1971,Winston Cup Grand National,Richard Petty
Talladega NASCAR,Talladega 500,USA,22/08/1971,Winston Cup Grand National,Bobby Allison
Mid-Ohio Can-Am,Buckeye Cup,USA,22/08/1971,Can-Am Challenge,Jackie Stewart
Swedish Gold Cup,Swedish Gold Cup,SWE,22/08/1971,Non-championship,Ronnie Peterson
Oulton Park Gold Cup,Rothmans Gold Cup,GBR,21/08/1971,Non-championship,John Surtees
Oulton Park Gold Cup,Rothmans Gold Cup (F5000 Class),GBR,21/08/1971,Rothmans F5000 Championship,Frank Gardner
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,15/08/1971,F1 World Championship,Jo Siffert
Milwaukee Indycars,Tony Bettenhausen 200,USA,15/08/1971,USAC National Championship,Bobby Unser
Michigan NASCAR,Yankee 400,USA,15/08/1971,Winston Cup Grand National,Bobby Allison
Brainerd F5000,Minnesota Grand Prix,USA,15/08/1971,SCCA L&amp;M Continental F5000 Championship,Brett Lunger
Silverstone F5000,Uniflow Trophy,GBR,14/08/1971,Rothmans F5000 Championship,Mike Hailwood
Mantorp Park F2,Mantorp Park Formela 2 Trofen,SWE,08/08/1971,European F2 Trophy,Ronnie Peterson
Huntington NASCAR,West Virginia 500,USA,08/08/1971,Winston Cup Grand National,Richard Petty
Kyalami F1,25th Anniversary Trophy,ZAF,07/08/1971,South African Drivers Championship,Dave Charlton
Winston-Salem NASCAR,Myers Brothers Memorial,USA,06/08/1971,Winston Cup Grand National,Bobby Allison
German Grand Prix,Grosser Preis von Deutschland,DEU,01/08/1971,F1 World Championship,Jackie Stewart
Thruxton F5000,Super 8 Trophy,GBR,01/08/1971,Rothmans F5000 Championship,Graham McRae
Atlanta NASCAR,Dixie 500,USA,01/08/1971,Winston Cup Grand National,Richard Petty
Edmonton F5000,Lucerne 100,CAN,01/08/1971,SCCA L&amp;M Continental F5000 Championship,David Hobbs
Watkins Glen Can-Am,,USA,25/07/1971,Can-Am Challenge,Peter Revson
Imola F2,Gran Premio di Imola,ITA,25/07/1971,Non-championship,Carlos Pace
Watkins Glen 6 Hours,Watkins Glen 6 Hours,USA,24/07/1971,Andrea de Adamich,Ronnie Peterson
Nashville NASCAR,Nashville 420,USA,24/07/1971,Winston Cup Grand National,Richard Petty
Michigan Indycars,Michigan 200,USA,18/07/1971,USAC National Championship,Mark Donohue
Mozambique F1,Taca Gouvernador Generale de Mocambique,MOZ,18/07/1971,Non-championship,John Love
Trenton NASCAR,Northern 300,USA,18/07/1971,Winston Cup Grand National,Richard Petty
Road America F5000,Road America Grand Prix,USA,18/07/1971,SCCA L&amp;M Continental F5000 Championship,David Hobbs
British Grand Prix,Woolmark British Grand Prix,GBR,17/07/1971,F1 World Championship,Jackie Stewart
Islip NASCAR,Islip 250,USA,15/07/1971,Winston Cup Grand National,Richard Petty
Malta NASCAR,Albany-Saratoga 250,USA,14/07/1971,Winston Cup Grand National,Richard Petty
Bristol NASCAR,Volunteer 500,USA,11/07/1971,Charlie Glotzbach,Friday Hassler
Road Atlanta Can-Am,,USA,11/07/1971,Can-Am Challenge,Peter Revson
Mondello Park F2,Leinster Trophy,IRL,11/07/1971,Non-championship,John Watson
Mid-Ohio F5000,Mid-Ohio Grand Prix,USA,05/07/1971,SCCA L&amp;M Continental F5000 Championship,Sam Posey
French Grand Prix,Grand Prix de France,FRA,04/07/1971,F1 World Championship,Jackie Stewart
Mallory Park F5000,Yellow Pages Trophy,GBR,04/07/1971,Rothmans F5000 Championship,Mike Hailwood
Pietermaritzburg F1,Natal Winter Trophy,ZAF,04/07/1971,South African Drivers Championship,Jackie Pretorius
Daytona NASCAR,Firecracker 400,USA,04/07/1971,Winston Cup Grand National,Bobby Isaac
Pocono 500,Schaefer 500,USA,03/07/1971,USAC National Championship,Mark Donohue
Osterreichring 1000Kms,Osterreichring 1000 km-Rennen,AUT,27/06/1971,Richard Attwood,Pedro Rodriguez
Rouen Grand Prix,Grand Prix de Rouen-les-Essarts,FRA,27/06/1971,European F2 Trophy,Ronnie Peterson
Bridgehampton IMSA,Bridgehampton 3 Hours,USA,27/06/1971,Peter Gregg,Hurley Haywood
St Jovite Can-Am,,CAN,27/06/1971,Can-Am Challenge,Jackie Stewart
Greenville NASCAR,Pickens 200,USA,26/06/1971,Winston Cup Grand National,Richard Petty
Houston NASCAR,Space City 300,USA,23/06/1971,Winston Cup Grand National,Bobby Allison
Dutch Grand Prix,Grote Prijs van Nederland,NLD,20/06/1971,F1 World Championship,Jacky Ickx
Monza F5000,Rothmans Trophy,ITA,20/06/1971,Rothmans F5000 Championship,Alan Rollinson
Riverside NASCAR,Winston Golden State 400,USA,20/06/1971,Winston Cup Grand National,Bobby Allison
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,20/06/1971,Non-championship,Dieter Quester
Jochen Rindt Trophy,Jochen Rindt Gedachtnis-Rennen,DEU,13/06/1971,Non-championship,Jacky Ickx
Michigan NASCAR,Motor State 400,USA,13/06/1971,Winston Cup Grand National,Bobby Allison
Mosport Park Can-Am,Blue Trophy,CAN,13/06/1971,Can-Am Challenge,Denny Hulme
Vallelunga F2,Gran Premio di Madunina,ITA,13/06/1971,Non-championship,Francois Cevert
Le Mans 24 Hours,24 heures du Mans,FRA,12/06/1971,Gijs van Lennep,Helmut Marko
Milwaukee Indycars,Rex Mays 150,USA,06/06/1971,USAC National Championship,Al Unser
Dover Downs NASCAR,Mason-Dixie 500,USA,06/06/1971,Winston Cup Grand National,Bobby Allison
Kyalami F1,South Africa Republic Festival Trophy,ZAF,05/06/1971,South African Drivers Championship,Dave Charlton
Crystal Palace F2,Hilton Transport London Trophy,GBR,31/05/1971,European F2 Trophy,Emerson Fittipaldi
Mallory Park F5000,,GBR,31/05/1971,Rothmans F5000 Championship,Graham McRae
World 600,World 600,USA,30/05/1971,Winston Cup Grand National,Bobby Allison
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,30/05/1971,Vic Elford,Gerard Larrousse
Indianapolis 500,Indianapolis 500,USA,29/05/1971,USAC National Championship,Al Unser
Monaco Grand Prix,Grand Prix de Monaco,MCO,23/05/1971,F1 World Championship,Jackie Stewart
Kingsport NASCAR,Kingsport 300,USA,23/05/1971,Winston Cup Grand National,Bobby Isaac
Charlotte IMSA,Piedmont 3 Hours,USA,23/05/1971,Or Costanzo,David Heinz
Seattle F5000,Seattle Grand Prix,USA,23/05/1971,SCCA L&amp;M Continental F5000 Championship,David Hobbs
Asheville NASCAR,Asheville 300,USA,21/05/1971,Winston Cup Grand National,Richard Petty
Targa Florio,Targa Florio,ITA,16/05/1971,Toine Hezemans,Nino Vaccarella
Jarama F2,Gran Premio de Madrid,ESP,16/05/1971,European F2 Trophy,Emerson Fittipaldi
Bulawayo F1,Bulawayo 100,RHO,16/05/1971,South African Drivers Championship,Dave Charlton
Talladega NASCAR,Winston 500,USA,16/05/1971,Winston Cup Grand National,Donnie Allison
Castle Combe F5000,,GBR,15/05/1971,Rothmans F5000 Championship,Frank Gardner
Talladega IMSA,Carter Hall GT Series,USA,15/05/1971,Or Costanzo,David Heinz
Spa 1000Kms,1000 km de Spa-Francorchamps,BEL,09/05/1971,Jackie Oliver,Pedro Rodriguez
South Boston NASCAR,Halifax County 100,USA,09/05/1971,Winston Cup Grand National,Benny Parsons
International Trophy,GKN/Daily Express International Trophy,GBR,08/05/1971,Non-championship,Graham Hill
Silverstone F5000,GKN/Daily Express International Trophy (F5000 Class),GBR,08/05/1971,Rothmans F5000 Championship,Mike Hailwood
Japanese Grand Prix,Japanese Grand Prix,JPN,03/05/1971,Non-championship,Kuniomi Nagamatsu
Eifelrennen,Eifelrennen,DEU,02/05/1971,European F2 Trophy,Francois Cevert
Dublin Grand Prix,Rothmans Dublin Grand Prix,IRL,02/05/1971,Rothmans F5000 Championship,Frank Gardner
Darlington NASCAR,Rebel 400,USA,02/05/1971,Winston Cup Grand National,Buddy Baker
Laguna Seca F5000,Laguna Seca Grand Prix,USA,02/05/1971,SCCA L&amp;M Continental F5000 Championship,David Hobbs
Welkom F1,Goldfields Autumn Trophy,ZAF,01/05/1971,South African Drivers Championship,John Love
Monza 1000Kms,1000 km di Monza,ITA,25/04/1971,Jackie Oliver,Pedro Rodriguez
Trenton Indycars,Trenton 200,USA,25/04/1971,USAC National Championship,Mike Mosley
Martinsville NASCAR,Virginia 500,USA,25/04/1971,Winston Cup Grand National,Richard Petty
Riverside F5000,Riverside Grand Prix,USA,25/04/1971,SCCA L&amp;M Continental F5000 Championship,Frank Matich
Pau Grand Prix,Grand Prix de Pau,FRA,25/04/1971,Non-championship,Reine Wisell
Spanish Grand Prix,Gran Premio de Espana,ESP,18/04/1971,F1 World Championship,Jackie Stewart
North Wilkesboro NASCAR,Gwyn Staley Memorial,USA,18/04/1971,Winston Cup Grand National,Richard Petty
Virginia IMSA,Danville 300,USA,18/04/1971,Peter Gregg,Hurley Haywood
Maryville NASCAR,Maryville 200,USA,15/04/1971,Winston Cup Grand National,Richard Petty
Jochen Rindt Trophy,Yellow Pages Jochen Rindt Trophy,GBR,12/04/1971,European F2 Trophy,Graham Hill
Brands Hatch F5000,,GBR,12/04/1971,Rothmans F5000 Championship,Brian Redman
Pietermaritzburg F1,Coronation 100,ZAF,12/04/1971,South African Drivers Championship,Dave Charlton
Singapore Grand Prix,Singapore Grand Prix,SGP,11/04/1971,Non-championship,Graeme Lawrence
Greenville NASCAR,Greenville 200,USA,10/04/1971,Winston Cup Grand National,Bobby Isaac
Oulton Park F1,Rothmans International Trophy,GBR,09/04/1971,Non-championship,Pedro Rodriguez
Snetterton F5000,,GBR,09/04/1971,Rothmans F5000 Championship,Frank Gardner
Columbia NASCAR,Sandlapper 200,USA,08/04/1971,Winston Cup Grand National,Richard Petty
Brands Hatch 1000Kms,BOAC 1000 kms,GBR,04/04/1971,Andrea de Adamich,Henri Pescarolo
Jim Clark Trophy,Jim Clark-Rennen,DEU,04/04/1971,European F2 Trophy,Francois Cevert
Atlanta NASCAR,Atlanta 500,USA,04/04/1971,Winston Cup Grand National,AJ Foyt jr
Questor Grand Prix,Questor Grand Prix,USA,28/03/1971,Non-championship,Mario Andretti
Mallory Park F5000,,GBR,28/03/1971,Rothmans F5000 Championship,Mike Hailwood
Bristol NASCAR,Southeastern 500,USA,28/03/1971,Winston Cup Grand National,David Pearson
Phoenix Indycars,Jimmy Bryan 150,USA,27/03/1971,USAC National Championship,Al Unser
Race of Champions,Daily Mail Race of Champions,GBR,21/03/1971,Non-championship,Clay Regazzoni
Hickory NASCAR,Hickory 276,USA,21/03/1971,Winston Cup Grand National,Richard Petty
Sebring 12 Hours,12 Hours of Sebring,USA,20/03/1971,Vic Elford,Gerard Larrousse
North Carolina NASCAR,Carolina 500,USA,14/03/1971,Winston Cup Grand National,Richard Petty
Mallory Park F2,Speed International Trophy,GBR,14/03/1971,Non-championship,Henri Pescarolo
Richmond NASCAR,Richmond 500,USA,07/03/1971,Winston Cup Grand National,Richard Petty
South African Grand Prix,South African Grand Prix,ZAF,06/03/1971,F1 World Championship,Mario Andretti
Surfers Paradise Tasman,Rothmans 100,AUS,28/02/1971,Tasman Championship,Frank Matich
Rafaela Indycars,"Rafaela Twin 150, Race 1",ARG,28/02/1971,USAC National Championship,Al Unser
Rafaela Indycars,"Rafaela Twin 150, Race 2",ARG,28/02/1971,USAC National Championship,Al Unser
Ontario NASCAR,Miller High Life 500,USA,28/02/1971,Winston Cup Grand National,AJ Foyt jr
Sandown Park Tasman,Sandown Park Golden 100,AUS,21/02/1971,Tasman Championship,Graham McRae
Bogota F2,Gran Premio Ciudad de Bogota,COL,21/02/1971,Non-championship,Alan Rollinson
Warwick Farm Tasman,Rothmans 100 International,AUS,14/02/1971,Tasman Championship,Frank Gardner
Daytona 500,Daytona 500,USA,14/02/1971,Winston Cup Grand National,Richard Petty
Bogota F2,Gran Premio Republica de Colombia,COL,14/02/1971,Non-championship,Jo Siffert
Daytona NASCAR,,USA,11/02/1971,Winston Cup Grand National,Pete Hamilton
Daytona NASCAR,,USA,11/02/1971,Winston Cup Grand National,David Pearson
Daytona 24 Hours,Daytona 24 Hours,USA,30/01/1971,Jackie Oliver,Pedro Rodriguez
Kyalami F1,Highveld 100,ZAF,30/01/1971,South African Drivers Championship,Dave Charlton
Argentine Grand Prix,Gran Premio de la Republica Argentina,ARG,24/01/1971,Non-championship,Chris Amon
Teretonga Tasman,Teretonga International,NZL,24/01/1971,Tasman Championship,Niel Allen
Lady Wigram Trophy,Lady Wigram Trophy,NZL,16/01/1971,Tasman Championship,Graham McRae
Buenos Aires 1000Kms,1000 km de la Ciudad de Buenos Aires,ARG,10/01/1971,Derek Bell,Jo Siffert
Riverside NASCAR,Motor Trend 500,USA,10/01/1971,Winston Cup Grand National,Ray Elder
New Zealand Grand Prix,New Zealand Grand Prix,NZL,09/01/1971,Tasman Championship,Niel Allen
Killarney F1,Cape South Easter Trophy,ZAF,09/01/1971,South African Drivers Championship,Jackie Pretorius
Levin Tasman,Levin International,NZL,02/01/1971,Tasman Championship,Graham McRae
Macau Grand Prix,Grande Premio de Macau,MAC,29/11/1970,Non-championship,Dieter Quester
Hampton NASCAR,Tidewater 300,USA,22/11/1970,NASCAR Grand National,Bobby Allison
Australian Grand Prix,Australian Grand Prix,AUS,22/11/1970,Non-championship,Frank Matich
Phoenix Indycars,Bobby Ball 150,USA,21/11/1970,USAC National Championship,Swede Savage
North Carolina NASCAR,American 500,USA,15/11/1970,NASCAR Grand National,Cale Yarborough
Macon NASCAR,Georgia 500,USA,08/11/1970,NASCAR Grand National,Richard Petty
Riverside Can-Am,Los Angeles Times Grand Prix,USA,01/11/1970,Can-Am Challenge,Denny Hulme
Mexican Grand Prix,Gran Premio de Mexico,MEX,25/10/1970,F1 World Championship,Jacky Ickx
Munich F2,Flughafenrennen Munchen-Neubiberg,DEU,25/10/1970,Non-championship,Dieter Quester
Martinsville NASCAR,Old Dominion 500,USA,18/10/1970,NASCAR Grand National,Richard Petty
Monterey Grand Prix,Monterey Grand Prix,USA,18/10/1970,Can-Am Challenge,Denny Hulme
Welkom F1,Welkom 100,ZAF,17/10/1970,Non-championship,Dave Charlton
Sebring F5000,Sebring Grand Prix,USA,15/10/1970,SCCA Formula A Continental Championship,Mark Donohue
Osterreichring 1000Kms,Osterreichring 1000 km-Rennen,AUT,11/10/1970,Brian Redman,Jo Siffert
Hockenheim F2,Preis von Hessen und Wurttemberg,DEU,11/10/1970,European F2 Trophy,Dieter Quester
Charlotte NASCAR,National 500,USA,11/10/1970,NASCAR Grand National,Lee Roy Yarbrough
United States Grand Prix,United States Grand Prix,USA,04/10/1970,F1 World Championship,Emerson Fittipaldi
Sacramento Indycars,Golden State 100,USA,04/10/1970,USAC National Championship,Al Unser
North Wilkesboro NASCAR,Wilkes 400,USA,04/10/1970,NASCAR Grand National,Bobby Isaac
Trenton Indycars,Trenton 300,USA,03/10/1970,USAC National Championship,Al Unser
Kyalami F1,Rand Spring Trophy,ZAF,03/10/1970,South African Drivers Championship,Dave Charlton
Raleigh NASCAR,Home State 200,USA,30/09/1970,NASCAR Grand National,Richard Petty
Brands Hatch F5000,,GBR,27/09/1970,Guards F5000 Championship,Graham McRae
Imola F2,Gran Premio Citti di Imola,ITA,27/09/1970,European F2 Trophy,Clay Regazzoni
Brainerd Can-Am,,USA,27/09/1970,Can-Am Challenge,Denny Hulme
Mid-Ohio F5000,Mid-Ohio Grand Prix,USA,27/09/1970,SCCA Formula A Continental Championship,George Follmer
Canadian Grand Prix,Grand Prix du Canada,CAN,20/09/1970,F1 World Championship,Jacky Ickx
Dover Downs NASCAR,Mason-Dixie 300,USA,20/09/1970,NASCAR Grand National,Richard Petty
Oulton Park F5000,,GBR,19/09/1970,Guards F5000 Championship,Reine Wisell
Sedalia Indycars,Sedalia 100,USA,19/09/1970,USAC National Championship,Al Unser
Hockenheim F5000,Preis der Nationen,DEU,13/09/1970,Guards F5000 Championship,Reine Wisell
Tulln F2,Flugplatzrennen Tulln-Langenlebarn,AUT,13/09/1970,European F2 Trophy,Jacky Ickx
Rhodesian Grand Prix,Rhodesian Grand Prix,RHO,13/09/1970,South African Drivers Championship,Dave Charlton
Richmond NASCAR,Capital City 500,USA,13/09/1970,NASCAR Grand National,Richard Petty
Road Atlanta Can-Am,,USA,13/09/1970,Can-Am Challenge,Tony Dean
Mosport Park F5000,Mosport Continental,CAN,13/09/1970,SCCA Formula A Continental Championship,Mark Donohue
Phoenix Park F2,Player&#039;s No6 Trophy,IRL,13/09/1970,Non-championship,Alan Rollinson
Indiana State Fair Indycars,Hoosier 100,USA,12/09/1970,USAC National Championship,Al Unser
Hickory NASCAR,Buddy Shuman Memorial,USA,11/09/1970,NASCAR Grand National,Bobby Isaac
Du Quoin Indycars,Ted Horn Memorial/Du Quoin 100,USA,07/09/1970,USAC National Championship,Al Unser
Darlington NASCAR,Southern 500,USA,07/09/1970,NASCAR Grand National,Buddy Baker
Lime Rock F5000,Lime Rock Grand Prix,USA,07/09/1970,SCCA Formula A Continental Championship,David Hobbs
Italian Grand Prix,Gran Premio d&#039;Italia,ITA,06/09/1970,F1 World Championship,Clay Regazzoni
California 500,California 500,USA,06/09/1970,USAC National Championship,Jim McElreath
Malaysian Grand Prix,Malaysian Grand Prix,MYS,06/09/1970,Non-championship,John MacDonald
Snetterton F5000,,GBR,31/08/1970,Guards F5000 Championship,Reine Wisell
Road America Can-Am,,USA,30/08/1970,Can-Am Challenge,Peter Gethin
Salzburgring F2,Salzburger Festspielpreis,AUT,30/08/1970,Non-championship,Jacky Ickx
Mantorp Park F2,Mantorp Park Formela 2 Trofen,SWE,30/08/1970,Non-championship,Francois Cevert
Killarney F1,False Bay 100,ZAF,29/08/1970,South African Drivers Championship,Dave Charlton
South Boston NASCAR,Halifax County 100,USA,29/08/1970,NASCAR Grand National,Richard Petty
Winston-Salem NASCAR,Myers Brothers Memorial,USA,28/08/1970,NASCAR Grand National,Richard Petty
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,23/08/1970,European F2 Trophy,Clay Regazzoni
Milwaukee Indycars,Tony Bettenhausen 200,USA,23/08/1970,USAC National Championship,Al Unser
Talladega NASCAR,Talladega 500,USA,23/08/1970,NASCAR Grand National,Pete Hamilton
Mid-Ohio Can-Am,Buckeye Cup,USA,23/08/1970,Can-Am Challenge,Denny Hulme
Oulton Park Gold Cup F5000 Class,Guards Gold Cup (F5000 Class),GBR,22/08/1970,Guards F5000 Championship,Howden Ganley
Oulton Park Gold Cup,Guards Gold Cup,GBR,22/08/1970,Non-championship,John Surtees
Springfield Indycars,Tony Bettenhausen 100,USA,22/08/1970,USAC National Championship,Al Unser
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,16/08/1970,F1 World Championship,Jacky Ickx
Michigan NASCAR,Yankee 400,USA,16/08/1970,NASCAR Grand National,Charlie Glotzbach
Brainerd F5000,Minnesota Grand Prix,USA,16/08/1970,SCCA Formula A Continental Championship,David Hobbs
Silverstone F5000,AP Trophy,GBR,15/08/1970,Guards F5000 Championship,Frank Gardner
Huntington NASCAR,West Virginia 300,USA,11/08/1970,NASCAR Grand National,Richard Petty
Thruxton F5000,Kodak Super 8 Trophy,GBR,09/08/1970,Guards F5000 Championship,Frank Gardner
Swedish Grand Prix,Sveriges Grand Prix/Kanonloppet,SWE,09/08/1970,Non-championship,Chris Craft
Columbia NASCAR,Sandlapper 200,USA,06/08/1970,NASCAR Grand National,Bobby Isaac
German Grand Prix,Grosser Preis von Deutschland,DEU,02/08/1970,F1 World Championship,Jochen Rindt
Atlanta NASCAR,Dixie 500,USA,02/08/1970,NASCAR Grand National,Richard Petty
Nurburgring F2,Preis von Deutschland,DEU,02/08/1970,Non-championship,Xavier Perrot
Kyalami F1,Rand Winter Trophy,ZAF,01/08/1970,South African Drivers Championship,Dave Charlton
St Jovite F5000,Le Circuit Continental,CAN,01/08/1970,SCCA Formula A Continental Championship,George Follmer
Indianapolis Raceway Park Indycars,Hoosier Grand Prix,USA,26/07/1970,USAC National Championship,Al Unser
Edmonton Can-Am,Klondike 200,CAN,26/07/1970,Can-Am Challenge,Denny Hulme
Paul Ricard F2,Trophee de France Formule 2,FRA,26/07/1970,Non-championship,Clay Regazzoni
Nashville NASCAR,Nashville 420,USA,25/07/1970,NASCAR Grand National,Bobby Isaac
Maryville NASCAR,East Tennessee 200,USA,24/07/1970,NASCAR Grand National,Richard Petty
Mozambique F1,Taca Gouvernador Generale de Mocambique,MOZ,19/07/1970,Non-championship,Dave Charlton
Bristol NASCAR,Volunteer 500,USA,19/07/1970,Bobby Allison,Dave Marcis
British Grand Prix,British Grand Prix,GBR,18/07/1970,F1 World Championship,Jochen Rindt
Road America F5000,Road America Grand Prix,USA,18/07/1970,SCCA Formula A Continental Championship,John Cannon
Salzburgring F5000,Olympia Trophy,AUT,12/07/1970,Guards F5000 Championship,Mike Hailwood
Trenton NASCAR,Schaefer 300,USA,12/07/1970,NASCAR Grand National,Richard Petty
Watkins Glen Can-Am,,USA,12/07/1970,Can-Am Challenge,Denny Hulme
Watkins Glen 6 Hours,Watkins Glen 6 Hours,USA,11/07/1970,Leo Kinnunen,Pedro Rodriguez
Thompson NASCAR,Thompson Speedway 200,USA,09/07/1970,NASCAR Grand National,Bobby Isaac
Malta NASCAR,Albany-Saratoga 250,USA,07/07/1970,NASCAR Grand National,Richard Petty
French Grand Prix,Grand Prix de France,FRA,05/07/1970,F1 World Championship,Jochen Rindt
Pietermaritzburg F1,Natal Winter Trophy,ZAF,05/07/1970,South African Drivers Championship,Dave Charlton
Dallas F5000,Dallas Grand Prix,USA,05/07/1970,SCCA Formula A Continental Championship,Gus Hutchison
Michigan Indycars,Michigan 200,USA,04/07/1970,USAC National Championship,Gary Bettenhausen
Daytona NASCAR,Firecracker 400,USA,04/07/1970,NASCAR Grand National,Donnie Allison
Anderstorp F5000,Anderstorp 5000,SWE,28/06/1970,Guards F5000 Championship,Peter Gethin
Rouen Grand Prix,Grand Prix de Rouen-les-Essarts,FRA,28/06/1970,European F2 Trophy,Jo Siffert
Castle Rock Indycars,Rocky Mountain 150,USA,28/06/1970,USAC National Championship,Mario Andretti
St Jovite Can-Am,,CAN,28/06/1970,Can-Am Challenge,Dan Gurney
Sears Point F5000,49er Trophy,USA,28/06/1970,SCCA Formula A Continental Championship,Gus Hutchison
Greenville NASCAR,Greenville 200,USA,27/06/1970,NASCAR Grand National,Bobby Isaac
Kingsport NASCAR,Kingsport 100,USA,26/06/1970,NASCAR Grand National,Richard Petty
Dutch Grand Prix,Grote Prijs van Nederland,NLD,21/06/1970,F1 World Championship,Jochen Rindt
Monza Lottery Grand Prix,Gran Premio della Lotteria di Monza,ITA,21/06/1970,Guards F5000 Championship,Mike Walker
Bulawayo F1,Bulawayo 100,RHO,21/06/1970,South African Drivers Championship,John Love
Monza F2,,ITA,21/06/1970,Non-championship,Giovanni Salvati
Hickory NASCAR,Hickory 276,USA,20/06/1970,NASCAR Grand National,Bobby Isaac
Langhorne Indycars,Langhorne 150,USA,14/06/1970,USAC National Championship,Bobby Unser
Riverside NASCAR,Falstaff 400,USA,14/06/1970,NASCAR Grand National,Richard Petty
Mosport Park Can-Am,Blue Trophy,CAN,14/06/1970,Can-Am Challenge,Dan Gurney
Laguna Seca F5000,Laguna Seca Grand Prix,USA,14/06/1970,SCCA Formula A Continental Championship,Ron Grable
Hockenheim F2,Rhein Pokal-Rennen,DEU,14/06/1970,Non-championship,Hubert Hahne
Le Mans 24 Hours,24 heures du Mans,FRA,13/06/1970,Richard Attwood,Hans Herrmann
Belgian Grand Prix,Grand Prix de Belgique,BEL,07/06/1970,F1 World Championship,Pedro Rodriguez
Milwaukee Indycars,Rex Mays 150,USA,07/06/1970,USAC National Championship,Joe Leonard
Michigan NASCAR,Motor State 400,USA,07/06/1970,NASCAR Grand National,Cale Yarborough
Seattle F5000,Seattle Grand Prix,USA,07/06/1970,SCCA Formula A Continental Championship,John Cannon
Silverstone F5000,Martini International Formula 5000 Trophy,GBR,06/06/1970,Guards F5000 Championship,Peter Gethin
Kyalami F1,South Africa Republic Festival Trophy,ZAF,06/06/1970,South African Drivers Championship,Peter de Klerk
Dublin Grand Prix,Rothmans Dublin Grand Prix,IRL,01/06/1970,Guards F5000 Championship,Trevor Taylor
Nurburgring 1000Kms,ADAC 1000 km-Rennen,DEU,31/05/1970,Kurt Ahrens jr,Vic Elford
Martinsville NASCAR,Virginia 500,USA,31/05/1970,NASCAR Grand National,Bobby Isaac
Indianapolis 500,Indianapolis 500,USA,30/05/1970,USAC National Championship,Al Unser
Maryville NASCAR,Maryville 200,USA,28/05/1970,NASCAR Grand National,Bobby Isaac
Mallory Park F5000,,GBR,25/05/1970,Guards F5000 Championship,Peter Gethin
Crystal Palace F2,London Trophy,GBR,25/05/1970,Non-championship,Jackie Stewart
World 600,World 600,USA,24/05/1970,Donnie Allison,Lee Roy Yarbrough
Edmonton F5000,Lucerne 100,CAN,24/05/1970,SCCA Formula A Continental Championship,Ron Grable
Zolder F2,Grote Prijs van Limborg,BEL,24/05/1970,Non-championship,Jochen Rindt
Hampton NASCAR,Tidewater 300,USA,18/05/1970,NASCAR Grand National,Bobby Isaac
