drzava,zmagovalec 
USA,AJ Foyt jr
ZAF,Denny Hulme
AUS,David Hobbs
USA,Richard Petty
AUS,Graham McRae
USA,AJ Foyt jr
AUS,Frank Matich
USA,Jacky Ickx
AUS,Graham McRae
NZL,Kevin Bartlett
ZAF,Dave Charlton
ARG,Jackie Stewart
USA,Richard Petty
NZL,Graham McRae
NZL,Graham McRae
ARG,Tim Schenken
NZL,Frank Gardner
ZAF,Dave Charlton
USA,Richard Petty
USA,Daniel Muniz
MAC,Jan Bussell
USA,Tiny Lund
USA,Don Yenko
AUS,Frank Matich
USA,Richard Petty
USA,Bobby Allison
USA,Denny Hulme
GBR,Alan Rollinson
USA,Richard Petty
GBR,Peter Gethin
USA,AJ Foyt jr
ZAF,Dave Charlton
ITA,Mike Beuttler
USA,Peter Revson
USA,Richard Petty
ITA,Ronnie Peterson
USA,Bobby Allison
ZAF,Dave Charlton
USA,Francois Cevert
USA,Bobby Unser
DEU,Carlos Reutemann
FRA,Emerson Fittipaldi
GBR,Brian Redman
USA,Bobby Isaac
CAN,Denny Hulme
CAN,Jackie Stewart
RHO,John Love
USA,Hurley Haywood
GBR,Frank Gardner
AUT,Ronnie Peterson
DEU,Frank Gardner
USA,Peter Revson
USA,Bobby Allison
USA,David Hobbs
ITA,Peter Gethin
USA,Joe Leonard
MYS,John MacDonald
GBR,Graham McRae
GBR,Ronnie Peterson
USA,Peter Revson
DEU,Rolf Stommelen
ZAF,John Love
USA,Tiny Lund
USA,Richard Petty
USA,Bobby Allison
USA,Jackie Stewart
SWE,Ronnie Peterson
GBR,John Surtees
GBR,Frank Gardner
AUT,Jo Siffert
USA,Bobby Unser
USA,Bobby Allison
USA,Brett Lunger
GBR,Mike Hailwood
SWE,Ronnie Peterson
USA,Richard Petty
ZAF,Dave Charlton
USA,Bobby Allison
DEU,Jackie Stewart
GBR,Graham McRae
USA,Richard Petty
CAN,David Hobbs
USA,Peter Revson
ITA,Carlos Pace
USA,Ronnie Peterson
USA,Richard Petty
USA,Mark Donohue
MOZ,John Love
USA,Richard Petty
USA,David Hobbs
GBR,Jackie Stewart
USA,Richard Petty
USA,Richard Petty
USA,Friday Hassler
USA,Peter Revson
IRL,John Watson
USA,Sam Posey
FRA,Jackie Stewart
GBR,Mike Hailwood
ZAF,Jackie Pretorius
USA,Bobby Isaac
USA,Mark Donohue
AUT,Pedro Rodriguez
FRA,Ronnie Peterson
USA,Hurley Haywood
CAN,Jackie Stewart
USA,Richard Petty
USA,Bobby Allison
NLD,Jacky Ickx
ITA,Alan Rollinson
USA,Bobby Allison
ITA,Dieter Quester
DEU,Jacky Ickx
USA,Bobby Allison
CAN,Denny Hulme
ITA,Francois Cevert
FRA,Helmut Marko
USA,Al Unser
USA,Bobby Allison
ZAF,Dave Charlton
GBR,Emerson Fittipaldi
GBR,Graham McRae
USA,Bobby Allison
DEU,Gerard Larrousse
USA,Al Unser
MCO,Jackie Stewart
USA,Bobby Isaac
USA,David Heinz
USA,David Hobbs
USA,Richard Petty
ITA,Nino Vaccarella
ESP,Emerson Fittipaldi
RHO,Dave Charlton
USA,Donnie Allison
GBR,Frank Gardner
USA,David Heinz
BEL,Pedro Rodriguez
USA,Benny Parsons
GBR,Graham Hill
GBR,Mike Hailwood
JPN,Kuniomi Nagamatsu
DEU,Francois Cevert
IRL,Frank Gardner
USA,Buddy Baker
USA,David Hobbs
ZAF,John Love
ITA,Pedro Rodriguez
USA,Mike Mosley
USA,Richard Petty
USA,Frank Matich
FRA,Reine Wisell
ESP,Jackie Stewart
USA,Richard Petty
USA,Hurley Haywood
USA,Richard Petty
GBR,Graham Hill
GBR,Brian Redman
ZAF,Dave Charlton
SGP,Graeme Lawrence
USA,Bobby Isaac
GBR,Pedro Rodriguez
GBR,Frank Gardner
USA,Richard Petty
GBR,Henri Pescarolo
DEU,Francois Cevert
USA,AJ Foyt jr
USA,Mario Andretti
GBR,Mike Hailwood
USA,David Pearson
USA,Al Unser
GBR,Clay Regazzoni
USA,Richard Petty
USA,Gerard Larrousse
USA,Richard Petty
GBR,Henri Pescarolo
USA,Richard Petty
ZAF,Mario Andretti
AUS,Frank Matich
ARG,Al Unser
ARG,Al Unser
USA,AJ Foyt jr
AUS,Graham McRae
COL,Alan Rollinson
AUS,Frank Gardner
USA,Richard Petty
COL,Jo Siffert
USA,Pete Hamilton
USA,David Pearson
USA,Pedro Rodriguez
ZAF,Dave Charlton
ARG,Chris Amon
NZL,Niel Allen
NZL,Graham McRae
ARG,Jo Siffert
USA,Ray Elder
NZL,Niel Allen
ZAF,Jackie Pretorius
NZL,Graham McRae
MAC,Dieter Quester
USA,Bobby Allison
AUS,Frank Matich
USA,Swede Savage
USA,Cale Yarborough
USA,Richard Petty
USA,Denny Hulme
MEX,Jacky Ickx
DEU,Dieter Quester
USA,Richard Petty
USA,Denny Hulme
ZAF,Dave Charlton
USA,Mark Donohue
AUT,Jo Siffert
DEU,Dieter Quester
USA,Lee Roy Yarbrough
USA,Emerson Fittipaldi
USA,Al Unser
USA,Bobby Isaac
USA,Al Unser
ZAF,Dave Charlton
USA,Richard Petty
GBR,Graham McRae
ITA,Clay Regazzoni
USA,Denny Hulme
USA,George Follmer
CAN,Jacky Ickx
USA,Richard Petty
GBR,Reine Wisell
USA,Al Unser
DEU,Reine Wisell
AUT,Jacky Ickx
RHO,Dave Charlton
USA,Richard Petty
USA,Tony Dean
CAN,Mark Donohue
IRL,Alan Rollinson
USA,Al Unser
USA,Bobby Isaac
USA,Al Unser
USA,Buddy Baker
USA,David Hobbs
ITA,Clay Regazzoni
USA,Jim McElreath
MYS,John MacDonald
GBR,Reine Wisell
USA,Peter Gethin
AUT,Jacky Ickx
SWE,Francois Cevert
ZAF,Dave Charlton
USA,Richard Petty
USA,Richard Petty
ITA,Clay Regazzoni
USA,Al Unser
USA,Pete Hamilton
USA,Denny Hulme
GBR,Howden Ganley
GBR,John Surtees
USA,Al Unser
AUT,Jacky Ickx
USA,Charlie Glotzbach
USA,David Hobbs
GBR,Frank Gardner
USA,Richard Petty
GBR,Frank Gardner
SWE,Chris Craft
USA,Bobby Isaac
DEU,Jochen Rindt
USA,Richard Petty
DEU,Xavier Perrot
ZAF,Dave Charlton
CAN,George Follmer
USA,Al Unser
CAN,Denny Hulme
FRA,Clay Regazzoni
USA,Bobby Isaac
USA,Richard Petty
MOZ,Dave Charlton
USA,Dave Marcis
GBR,Jochen Rindt
USA,John Cannon
AUT,Mike Hailwood
USA,Richard Petty
USA,Denny Hulme
USA,Pedro Rodriguez
USA,Bobby Isaac
USA,Richard Petty
FRA,Jochen Rindt
ZAF,Dave Charlton
USA,Gus Hutchison
USA,Gary Bettenhausen
USA,Donnie Allison
SWE,Peter Gethin
FRA,Jo Siffert
USA,Mario Andretti
CAN,Dan Gurney
USA,Gus Hutchison
USA,Bobby Isaac
USA,Richard Petty
NLD,Jochen Rindt
ITA,Mike Walker
RHO,John Love
ITA,Giovanni Salvati
USA,Bobby Isaac
USA,Bobby Unser
USA,Richard Petty
CAN,Dan Gurney
USA,Ron Grable
DEU,Hubert Hahne
FRA,Hans Herrmann
BEL,Pedro Rodriguez
USA,Joe Leonard
USA,Cale Yarborough
USA,John Cannon
GBR,Peter Gethin
ZAF,Peter de Klerk
IRL,Trevor Taylor
DEU,Vic Elford
USA,Bobby Isaac
USA,Al Unser
USA,Bobby Isaac
GBR,Peter Gethin
GBR,Jackie Stewart
USA,Lee Roy Yarbrough
CAN,Ron Grable
BEL,Jochen Rindt
USA,Bobby Isaac
BEL,Jo Siffert
USA,Bobby Isaac
MCO,Jochen Rindt
GBR,Peter Gethin
USA,David Pearson
ITA,Jo Siffert
GBR,Peter Gethin
DEU,Jochen Rindt
USA,Richard Petty
GBR,Mike Hailwood
GBR,Chris Amon
ESP,Derek Bell
USA,Lloyd Ruby
ITA,Pedro Rodriguez
ESP,Jackie Stewart
NLD,Peter Gethin
USA,John Cannon
USA,Richard Petty
GBR,Pedro Rodriguez
DEU,Clay Regazzoni
USA,Pete Hamilton
BEL,Peter Gethin
USA,Donnie Allison
FRA,Jochen Rindt
USA,Dan Gurney
GBR,Peter Gethin
GBR,Jochen Rindt
ZAF,Dave Charlton
USA,Bobby Allison
SGP,Graeme Lawrence
USA,Al Unser
GBR,Mike Walker
GBR,Jackie Stewart
USA,Nino Vaccarella
USA,Richard Petty
USA,Richard Petty
ZAF,Jack Brabham
USA,James Hylton
AUS,Niel Allen
USA,Pete Hamilton
USA,Cale Yarborough
USA,Charlie Glotzbach
AUS,Kevin Bartlett
AUS,Graham McRae
USA,Pedro Rodriguez
ZAF,Dave Charlton
NZL,Graham McRae
USA,AJ Foyt jr
NZL,Frank Matich
ARG,Jean-Pierre Beltoise
NZL,Frank Matich
ZAF,John Love
NZL,Graeme Lawrence
USA,David Hobbs
USA,Mario Andretti
USA,Bobby Isaac
MAC,Kevin Bartlett
USA,Al Unser
USA,Bobby Allison
USA,Bruce McLaren
USA,Bobby Isaac
USA,Lee Roy Yarbrough
DEU,Peter Westbury
MYS,Tony Maw
USA,Denny Hulme
MEX,Denny Hulme
USA,Mario Andretti
USA,Al Unser
USA,Bobby Isaac
USA,Bobby Isaac
ITA,Johnny Servoz-Gavin
USA,Donnie Allison
USA,Bruce McLaren
USA,Jochen Rindt
USA,David Pearson
ZAF,John Love
GBR,Mike Hailwood
USA,Al Unser
USA,Richard Petty
USA,Mario Andretti
USA,Bruce McLaren
USA,David Hobbs
CAN,Jacky Ickx
GBR,Mike Walker
USA,Bobby Isaac
DEU,Trevor Taylor
USA,Gordon Johncock
USA,Dan Gurney
RHO,Dave Charlton
USA,Richard Brickhouse
USA,Denny Hulme
FRA,Graham Hill
ITA,Jackie Stewart
USA,Bobby Allison
CAN,David Hobbs
USA,AJ Foyt jr
USA,Bobby Isaac
GBR,Trevor Taylor
USA,Al Unser
USA,Lee Roy Yarbrough
USA,Sam Posey
USA,Bruce McLaren
ITA,Piers Courage
USA,Art Pollard
USA,Bobby Isaac
ZAF,John Love
CAN,John Cannon
USA,Richard Petty
USA,Bobby Isaac
USA,Mario Andretti
USA,Al Unser
USA,David Pearson
USA,Denny Hulme
SWE,Brian Redman
GBR,Jacky Ickx
AUT,Jo Siffert
NLD,Trevor Taylor
USA,Lee Roy Yarbrough
USA,David Hobbs
ZAF,John McNicol
DEU,Jacky Ickx
BEL,Trevor Taylor
DEU,Henri Pescarolo
USA,Peter Gethin
USA,Dan Gurney
USA,Peter Revson
MOZ,John Love
USA,Richard Petty
CAN,Denny Hulme
USA,Richard Petty
USA,Richard Petty
USA,Tony Adamowicz
GBR,Jackie Stewart
USA,Mario Andretti
USA,Richard Petty
ZAF,John Love
IRL,David Hobbs
AUT,Jochen Rindt
USA,David Pearson
USA,Bruce McLaren
USA,Jo Siffert
USA,Mario Andretti
USA,David Pearson
FRA,Jackie Stewart
USA,Gordon Johncock
USA,Richard Petty
USA,Tony Adamowicz
USA,Lee Roy Yarbrough
USA,Mario Andretti
ZAF,John McNicol
FRA,Francois Cevert
USA,David Pearson
USA,John Cannon
ITA,Robin Widdows
NLD,Jackie Stewart
USA,Bobby Isaac
USA,Richard Petty
GBR,Mike Walker
USA,Bobby Unser
USA,Cale Yarborough
CAN,Denny Hulme
DEU,Brian Hart
FRA,Jackie Oliver
USA,Greg Weld
USA,Dick Simon
BEL,Jochen Rindt
USA,Bobby Isaac
DEU,Jo Siffert
USA,Bobby Isaac
CAN,Bruce McLaren
ZAF,Jackie Pretorius
USA,Mario Andretti
GBR,Peter Gethin
USA,Lee Roy Yarbrough
MCO,Graham Hill
USA,David Pearson
USA,Bobby Isaac
BEL,Jo Siffert
GBR,Peter Gethin
ESP,Jackie Stewart
RHO,John Love
USA,Lee Roy Yarbrough
ESP,Jackie Stewart
ITA,Udo Schutz
USA,Bobby Isaac
USA,Sam Posey
DEU,Jackie Stewart
USA,Richard Petty
ZAF,John Love
ITA,Jo Siffert
USA,Bobby Allison
USA,John Cannon
FRA,Jochen Rindt
GBR,Jo Siffert
ESP,Keith Holland
DEU,Jean-Pierre Beltoise
USA,Mario Andretti
USA,David Pearson
USA,Bobby Isaac
GBR,Peter Gethin
GBR,Jochen Rindt
ZAF,Basil van Rooyen
USA,Bobby Isaac
SGP,Graeme Lawrence
GBR,Peter Gethin
USA,Bobby Isaac
GBR,Jack Brabham
USA,George Follmer
USA,Cale Yarborough
USA,Bobby Allison
USA,Jackie Oliver
GBR,Jackie Stewart
USA,David Pearson
USA,David Pearson
ZAF,Jackie Stewart
USA,Lee Roy Yarbrough
USA,David Pearson
USA,Bobby Isaac
AUS,Chris Amon
AUS,Jochen Rindt
AUS,Chris Amon
USA,Chuck Parsons
USA,Richard Petty
NZL,Piers Courage
NZL,Jochen Rindt
NZL,Chris Amon
ZAF,Basil van Rooyen
NZL,Chris Amon
ARG,Piers Courage
ARG,Andrea de Adamich
USA,Bobby Allison
ARG,Andrea de Adamich
USA,Dan Gurney
RHO,John Love
ARG,Tino Brambilla
USA,Gary Bettenhausen
MAC,Jan Bussell
USA,Richard Petty
USA,Denny Hulme
MEX,Graham Hill
USA,AJ Foyt jr
USA,Cale Yarborough
ITA,Tino Brambilla
USA,Richard Petty
USA,Bruce McLaren
USA,Charlie Glotzbach
FRA,Henri Pescarolo
DEU,Tino Brambilla
USA,Ronnie Bucknum
USA,John Cannon
USA,Lou Sell
USA,Jackie Stewart
ZAF,Dave Charlton
USA,David Pearson
USA,AJ Foyt jr
USA,Richard Petty
CAN,Denny Hulme
FRA,Pedro Rodriguez
CAN,Denny Hulme
USA,Mario Andretti
USA,Richard Petty
USA,George Wintersteen
USA,Richard Petty
USA,Mark Donohue
FRA,Jackie Stewart
USA,Bobby Isaac
ITA,Denny Hulme
USA,Richard Petty
MYS,Hengkie Iriawan
USA,AJ Foyt jr
USA,David Pearson
USA,Mario Andretti
USA,Cale Yarborough
USA,George Wintersteen
USA,Denny Hulme
ZAF,Jackie Pretorius
AUT,Jo Siffert
ITA,Jochen Rindt
CAN,Lou Sell
USA,David Pearson
USA,Richard Petty
USA,Lloyd Ruby
USA,David Pearson
USA,Lou Sell
GBR,Jackie Stewart
USA,Roger McCluskey
SWE,David Piper
USA,David Pearson
USA,David Pearson
CAN,Mario Andretti
CAN,Mario Andretti
USA,Lee Roy Yarbrough
DEU,Jackie Stewart
ZAF,John Love
NLD,Jean-Pierre Beltoise
USA,Al Unser
USA,Al Unser
USA,David Pearson
USA,Jerry Hansen
USA,Richard Petty
USA,Al Unser
USA,Al Unser
MOZ,Jackie Pretorius
USA,David Pearson
GBR,Jo Siffert
USA,Jacky Ickx
AUT,Jochen Rindt
USA,Lee Roy Yarbrough
USA,Al Unser
USA,Richard Petty
USA,Richard Petty
ZAF,John Love
FRA,Jacky Ickx
USA,AJ Foyt jr
USA,Bobby Allison
USA,Cale Yarborough
USA,Bobby Unser
NLD,Jackie Stewart
USA,Gordon Johncock
ZAF,Basil van Rooyen
ITA,Jonathan Williams
USA,Richard Petty
USA,Donnie Allison
USA,Lou Sell
DEU,Jochen Rindt
CAN,Dan Gurney
CAN,Dan Gurney
BEL,Bruce McLaren
USA,Lloyd Ruby
USA,Richard Petty
USA,Richard Petty
GBR,Jochen Rindt
USA,David Pearson
ZAF,John Love
USA,Richard Petty
USA,Bobby Unser
MCO,Graham Hill
BEL,Brian Redman
USA,Buddy Baker
USA,Lou Sell
DEU,Jo Siffert
USA,David Pearson
USA,David Pearson
ESP,Graham Hill
USA,David Pearson
ITA,Umberto Maglioli
RHO,Basil van Rooyen
USA,David Pearson
BEL,Jochen Rindt
USA,Bobby Isaac
ESP,Jean-Pierre Beltoise
USA,Cale Yarborough
ITA,David Hobbs
GBR,Denny Hulme
USA,Bobby Unser
USA,David Pearson
FRA,Jackie Stewart
DEU,Chris Irwin
USA,Bobby Isaac
GBR,Jochen Rindt
ZAF,John Love
SGP,Garrie Cooper
USA,Richard Petty
GBR,Brian Redman
DEU,Jean-Pierre Beltoise
USA,Bobby Unser
USA,Richard Petty
USA,Bobby Unser
USA,Cale Yarborough
ESP,Jackie Stewart
ZAF,John Love
USA,David Pearson
USA,Jo Siffert
GBR,Bruce McLaren
USA,Gordon Johncock
USA,David Pearson
AUS,Piers Courage
USA,Cale Yarborough
AUS,Jim Clark
AUS,Jim Clark
AUS,Jim Clark
USA,Rolf Stommelen
NZL,Bruce McLaren
USA,Dan Gurney
NZL,Jim Clark
NZL,Chris Amon
NZL,Chris Amon
ZAF,Jean-Pierre Beltoise
ZAF,Jim Clark
RHO,John Love
USA,Dan Gurney
USA,Richard Petty
USA,Mario Andretti
MAC,Tony Maw
ESP,Jim Clark
USA,Bobby Allison
USA,John Surtees
USA,Bobby Allison
USA,Bobby Allison
USA,Bruce McLaren
MEX,Jim Clark
USA,Gordon Johncock
ZAF,John Love
USA,Buddy Baker
USA,Bruce McLaren
ITA,Jacky Ickx
ZAF,Dave Charlton
USA,Jim Clark
USA,AJ Foyt jr
USA,Richard Petty
USA,Gus Hutchison
USA,AJ Foyt jr
USA,Richard Petty
CAN,Denny Hulme
USA,Richard Petty
USA,Denny Hulme
CAN,Fred Ashplant
GBR,Jack Brabham
USA,Richard Petty
ITA,John Surtees
USA,Richard Petty
USA,Mario Andretti
ZAF,John Love
USA,Richard Petty
USA,AJ Foyt jr
USA,Richard Petty
USA,Denny Hulme
GBR,Jochen Rindt
GBR,Jochen Rindt
CAN,Jack Brabham
USA,Richard Petty
ITA,Jackie Stewart
USA,Mario Andretti
USA,AJ Foyt jr
USA,Richard Petty
SWE,Jackie Stewart
USA,Richard Petty
DEU,Denny Hulme
CAN,Mario Andretti
CAN,Mario Andretti
USA,Dick Hutcherson
GBR,Mike Spence
NLD,Jacky Ickx
USA,Mario Andretti
USA,Richard Petty
USA,Dick Hutcherson
ESP,Jim Clark
USA,Mario Andretti
MOZ,John Love
USA,Richard Petty
AUT,Jochen Rindt
GBR,Jim Clark
USA,Richard Petty
USA,Richard Petty
USA,Bobby Allison
DEU,Frank Gardner
ZAF,John Love
USA,Richard Petty
USA,Cale Yarborough
FRA,Jack Brabham
CAN,Bobby Unser
CAN,Bobby Unser
USA,Jim Paschal
USA,Wes Vandervoort
USA,Gus Hutchison
USA,Richard Petty
BEL,Dan Gurney
USA,Lloyd Ruby
USA,Richard Petty
FRA,Dan Gurney
USA,Bobby Allison
USA,Richard Petty
USA,Richard Petty
NLD,Jim Clark
USA,Gordon Johncock
USA,Jim Paschal
USA,AJ Foyt jr
GBR,Jacky Ickx
DEU,Udo Schutz
USA,Jim Paschal
ITA,Michael Parkes
USA,Richard Petty
USA,Gus Hutchison
USA,Jim Paschal
ITA,Rolf Stommelen
USA,Gus Hutchison
GBR,John Surtees
USA,Richard Petty
MCO,Denny Hulme
RHO,John Love
BEL,Dick Thompson
USA,Richard Petty
GBR,Michael Parkes
USA,Bobby Allison
ITA,Lorenzo Bandini
DEU,Jochen Rindt
USA,Mario Andretti
USA,Richard Petty
USA,Darel Dieringer
GBR,Jack Brabham
USA,Lloyd Ruby
USA,Richard Petty
ZAF,Sam Tingle
USA,Richard Petty
USA,Cale Yarborough
USA,Bruce McLaren
GBR,Jochen Rindt
ZAF,John Love
USA,Bobby Allison
GBR,Jochen Rindt
SGP,Rodney Seow
USA,David Pearson
GBR,Jochen Rindt
GBR,Jochen Rindt
USA,David Pearson
GBR,Dan Gurney
AUS,Jack Brabham
USA,Richard Petty
ZAF,Dave Charlton
AUS,Jim Clark
USA,Mario Andretti
USA,Lee Roy Yarbrough
USA,Fred Lorenzen
AUS,Jackie Stewart
AUS,Jim Clark
ARG,Jean-Pierre Beltoise
USA,Lorenzo Bandini
ARG,Jean-Pierre Beltoise
ARG,Jean-Pierre Beltoise
NZL,Jim Clark
USA,Parnelli Jones
ARG,Jean-Pierre Beltoise
NZL,Jim Clark
NZL,Jim Clark
NZL,Jackie Stewart
ZAF,John Love
ZAF,Pedro Rodriguez
RHO,Bob Anderson
USA,Mario Andretti
MAC,Mauro Bianchi
USA,Richard Petty
USA,John Surtees
USA,Fred Lorenzen
USA,John Surtees
GBR,Jochen Rindt
MEX,John Surtees
USA,Dick Atkins
USA,Lee Roy Yarbrough
USA,Phil Hill
ZAF,Dave Charlton
USA,Jim Clark
USA,Dick Hutcherson
USA,Mario Andretti
USA,Fred Lorenzen
CAN,Mark Donohue
USA,Dick Hutcherson
USA,Dan Gurney
GBR,Jack Brabham
USA,David Pearson
CAN,John Surtees
USA,Mario Andretti
USA,David Pearson
USA,Bud Tingelstad
USA,Darel Dieringer
ITA,Ludovico Scarfiotti
ZAF,Sam Tingle
USA,Mario Andretti
USA,David Pearson
USA,Bobby Allison
ZAF,John Love
USA,Darel Dieringer
USA,Don Branson
USA,David Pearson
DEU,Jack Brabham
USA,Roger McCluskey
USA,Richard Petty
ZAF,John Love
USA,Richard Petty
USA,Paul Lewis
NLD,Jack Brabham
USA,Mario Andretti
MOZ,Dave Charlton
USA,Paul Goldsmith
GBR,Jack Brabham
USA,Bobby Allison
USA,David Pearson
USA,Bobby Allison
ZAF,Sam Tingle
USA,David Pearson
USA,Elmo Langley
USA,Bobby Unser
USA,Sam McQuagg
FRA,Jack Brabham
USA,Mario Andretti
ZAF,John Love
USA,David Pearson
FRA,Bruce McLaren
USA,Tiny Lund
BEL,John Surtees
USA,Mario Andretti
USA,Richard Petty
USA,David Pearson
USA,Mario Andretti
DEU,Phil Hill
RHO,Dave Charlton
USA,Elmo Langley
USA,David Pearson
USA,Graham Hill
GBR,Jack Brabham
USA,David Pearson
ZAF,John Love
MCO,Jackie Stewart
BEL,Ludovico Scarfiotti
USA,Richard Petty
USA,David Pearson
GBR,Jack Brabham
USA,Darel Dieringer
USA,Richard Petty
ITA,Herbert Muller
USA,Richard Petty
ITA,John Surtees
USA,Richard Petty
ITA,John Surtees
USA,Rodger Ward
USA,Jim Paschal
USA,Jim Paschal
ZAF,John Love
USA,David Pearson
GBR,Jack Brabham
USA,David Pearson
USA,David Pearson
USA,David Pearson
GBR,Ni zmagovalca
USA,Jim Hurtubise
USA,Lloyd Ruby
USA,Jim McElreath
USA,Dick Hutcherson
USA,Paul Goldsmith
AUS,Jackie Stewart
ZAF,John Love
AUS,Jackie Stewart
USA,Richard Petty
USA,Paul Goldsmith
USA,Earl Balmer
AUS,Graham Hill
AUS,Jim Clark
ARG,Eric Offenstadt
ARG,Charles Crichton-Stuart
USA,Lloyd Ruby
ARG,Silvio Moser
NZL,Jackie Stewart
USA,Dan Gurney
ARG,Chris Irwin
NZL,Jackie Stewart
NZL,Richard Attwood
NZL,Graham Hill
ZAF,John Love
ZAF,Mike Spence
ZAF,Jack Brabham
MAC,John MacDonald
USA,AJ Foyt jr
USA,Richard Petty
USA,Ned Jarrett
USA,Curtis Turner
MEX,Richie Ginther
USA,Don Branson
USA,Dick Hutcherson
USA,Fred Lorenzen
ZAF,John Love
USA,Graham Hill
USA,Junior Johnson
USA,AJ Foyt jr
USA,Junior Johnson
USA,AJ Foyt jr
USA,David Pearson
GBR,John Surtees
USA,Richard Petty
USA,Dick Hutcherson
ITA,Jackie Stewart
USA,Richard Petty
USA,Don Branson
USA,Ned Jarrett
ZAF,John Love
GBR,Jim Clark
USA,Junior Johnson
USA,Ned Jarrett
USA,Dick Hutcherson
USA,Gordon Johncock
USA,AJ Foyt jr
ZAF,John Love
USA,David Pearson
ITA,Jo Siffert
USA,Dick Hutcherson
USA,Joe Leonard
USA,Ned Jarrett
USA,Dick Hutcherson
USA,Jim McElreath
USA,Richard Petty
ZAF,John Love
USA,Ned Jarrett
DEU,Jim Clark
USA,Johnny Rutherford
USA,Richard Petty
USA,Mario Andretti
USA,Ned Jarrett
NLD,Jim Clark
USA,AJ Foyt jr
USA,Marvin Panch
USA,Marvin Panch
ZAF,John Love
GBR,Jim Clark
USA,Junior Johnson
USA,Junior Johnson
USA,Al Unser
USA,AJ Foyt jr
FRA,Pedro Rodriguez
FRA,Jim Clark
USA,Cale Yarborough
ZAF,John Love
USA,Dick Hutcherson
USA,Jim McElreath
FRA,Ed Hugus
USA,Dick Hutcherson
BEL,Jim Clark
USA,Marvin Panch
GBR,Jim Clark
USA,Parnelli Jones
USA,Ned Jarrett
USA,Dick Hutcherson
USA,Jim Clark
MCO,Graham Hill
USA,Ned Jarrett
USA,Junior Johnson
ZAF,John Love
USA,Ned Jarrett
DEU,John Surtees
USA,Fred Lorenzen
BEL,Willy Mairesse
USA,Junior Johnson
GBR,Jackie Stewart
USA,Junior Johnson
USA,Ned Jarrett
ITA,Nino Vaccarella
USA,Junior Johnson
USA,Fred Lorenzen
GBR,Denny Hulme
USA,Tiny Lund
USA,Jim McElreath
ITA,Michael Parkes
USA,Fred Lorenzen
ZAF,John Love
GBR,Jim Clark
USA,Junior Johnson
USA,Dick Hutcherson
USA,Marvin Panch
GBR,Graham Hill
ITA,Jim Clark
GBR,Denny Hulme
USA,Don Branson
USA,Hap Sharp
GBR,Ni zmagovalca
USA,Ned Jarrett
GBR,Mike Spence
USA,Junior Johnson
AUS,Jim Clark
ZAF,John Love
AUS,Bruce McLaren
USA,Lloyd Ruby
USA,Ned Jarrett
USA,Ned Jarrett
AUS,Jack Brabham
USA,Fred Lorenzen
AUS,Jim Clark
USA,Darel Dieringer
USA,Junior Johnson
NZL,Jim Clark
NZL,Jim Clark
USA,Dan Gurney
NZL,Jim Clark
NZL,Graham Hill
ZAF,John Love
ZAF,Jim Clark
ZAF,Graham Hill
RHO,Paul Hawkins
USA,Lloyd Ruby
MAC,Albert Poon
USA,Ned Jarrett
USA,Darel Dieringer
MEX,Dan Gurney
USA,AJ Foyt jr
USA,Richard Petty
USA,Fred Lorenzen
USA,Marvin Panch
FRA,Graham Hill
ZAF,John Love
USA,Ned Jarrett
USA,Graham Hill
USA,Parnelli Jones
USA,Fred Lorenzen
USA,AJ Foyt jr
GBR,Jackie Stewart
USA,Ned Jarrett
ZAF,Trevor Blokdyk
GBR,Jack Brabham
USA,Ned Jarrett
USA,Cotton Owens
USA,David Pearson
USA,AJ Foyt jr
USA,Buck Baker
ITA,John Surtees
GBR,Graham Hill
AUT,Lorenzo Bandini
USA,Parnelli Jones
USA,Junior Johnson
ZAF,Trevor Blokdyk
USA,AJ Foyt jr
USA,Junior Johnson
USA,David Pearson
ITA,Jo Siffert
USA,Richard Petty
USA,Ned Jarrett
USA,Ned Jarrett
USA,David Pearson
GBR,Jim Clark
DEU,John Surtees
USA,Richard Petty
ZAF,Peter de Klerk
USA,Fred Lorenzen
MOZ,John Love
USA,David Pearson
USA,AJ Foyt jr
DEU,Jim Clark
USA,Billy Wade
USA,Billy Wade
ZAF,John Love
USA,Billy Wade
GBR,Jim Clark
USA,Billy Wade
USA,Ned Jarrett
FRA,Graham Hill
USA,AJ Foyt jr
FRA,Dan Gurney
USA,Richard Petty
USA,Buck Baker
USA,AJ Foyt jr
USA,Ned Jarrett
FRA,Nino Vaccarella
ZAF,John Love
USA,David Pearson
BEL,Jim Clark
USA,Richard Petty
RHO,Peter de Klerk
USA,Richard Petty
USA,AJ Foyt jr
USA,Ned Jarrett
ZAF,Peter de Klerk
DEU,Nino Vaccarella
USA,Ned Jarrett
USA,AJ Foyt jr
USA,Lee Roy Yarbrough
NLD,Jim Clark
USA,Jim Paschal
GBR,Jochen Rindt
BEL,Michael Parkes
USA,Richard Petty
GBR,Jim Clark
USA,Ned Jarrett
USA,Ned Jarrett
MCO,Graham Hill
USA,Fred Lorenzen
RHO,Peter de Klerk
GBR,Jack Brabham
USA,Lee Roy Yarbrough
ITA,Antonio Pucci
USA,Fred Lorenzen
USA,AJ Foyt jr
USA,Fred Lorenzen
GBR,Jack Brabham
GBR,Mike Spence
USA,Ned Jarrett
USA,Ned Jarrett
ITA,John Surtees
