dirkalisce,zmagovalec 
Canadian Grand Prix,Mark Donohue
Joe Weatherly Memorial 150,Dick Hutcherson
Bridgehampton Grand Prix,Dan Gurney
International Gold Cup,Jack Brabham
Capital City 300,David Pearson
Player&#039;s Quebec,John Surtees
Hoosier 100,Mario Andretti
Buddy Shuman Memorial,David Pearson
Ted Horn Memorial/Du Quoin 100,Bud Tingelstad
Southern 500,Darel Dieringer
Gran Premio d&#039;Italia,Ludovico Scarfiotti
Van Riebeeck Trophy,Sam Tingle
Tony Bettenhausen 200,Mario Andretti
Myers Brothers Memorial,David Pearson
Maryland 200,Bobby Allison
Pat Fairfield Trophy,John Love
Western North Carolina 500,Darel Dieringer
Tony Bettenhausen 100,Don Branson
,David Pearson
Grosser Preis von Deutschland,Jack Brabham
Langhorne 150,Roger McCluskey
Dixie 400,Richard Petty
Rand Winter Trophy,John Love
,Richard Petty
Smoky 200,Paul Lewis
Grote Prijs van Nederland,Jack Brabham
Hoosier Grand Prix,Mario Andretti
Taca Gouvernador Generale de Mocambique,Dave Charlton
Volunteer 500,Paul Goldsmith
British Grand Prix,Jack Brabham
,Bobby Allison
,David Pearson
,Bobby Allison
Border 100,Sam Tingle
,David Pearson
,Elmo Langley
Pikes Peak,Bobby Unser
Firecracker 400,Sam McQuagg
Grand Prix de l&#039;Automobile Club de France et d’Europe,Jack Brabham
Atlanta 300,Mario Andretti
Natal Winter Trophy,John Love
,David Pearson
24 heures du Mans,Bruce McLaren
Beltsville 200,Tiny Lund
Grand Prix de Belgique,John Surtees
Langhorne 100,Mario Andretti
Fireball 300,Richard Petty
East Tennessee 200,David Pearson
Rex Mays 100,Mario Andretti
ADAC 1000 km-Rennen,Phil Hill
Bulawayo 100,Dave Charlton
,Elmo Langley
Asheville 300,David Pearson
Indianapolis 500,Graham Hill
London Trophy,Jack Brabham
,David Pearson
South African Republic Festival Trophy,John Love
Grand Prix de Monaco,Jackie Stewart
1000 km de Spa-Francorchamps,Ludovico Scarfiotti
World 600,Richard Petty
Richmond 250,David Pearson
Daily Express International Trophy,Jack Brabham
,Darel Dieringer
Speedy Morelock 200,Richard Petty
Targa Florio,Herbert Muller
Tidewater 250,Richard Petty
Gran Premio di Siracusa,John Surtees
Rebel 400,Richard Petty
1000 km di Monza/Trofeo Filippo Caracciolo,John Surtees
Trenton 150,Rodger Ward
Virginia 500,Jim Paschal
Gwyn Staley Memorial,Jim Paschal
Coronation 100,John Love
,David Pearson
Sunday Mirror Trophy,Jack Brabham
,David Pearson
,David Pearson
Hickory 250,David Pearson
BARC 200,Ni zmagovalca
Atlanta 500,Jim Hurtubise
12 Hours of Sebring,Lloyd Ruby
Jimmy Bryan 150,Jim McElreath
Southeastern 500,Dick Hutcherson
Peach Blossom 500,Paul Goldsmith
South Pacific Trophy,Jackie Stewart
Rand Autumn Trophy,John Love
Sandown Park International 100,Jackie Stewart
Daytona 500,Richard Petty
,Paul Goldsmith
,Earl Balmer
Australian Grand Prix,Graham Hill
Warwick Farm 100,Jim Clark
Gran Premio YPF,Eric Offenstadt
Gran Premio Yacimientos Petroliferos,Charles Crichton-Stuart
Daytona 24-hour Continental,Lloyd Ruby
Gran Premio de la Ciudad de Rosario,Silvio Moser
Teretonga International,Jackie Stewart
Motor Trend 500,Dan Gurney
Gran Premio de la Ciudad de Buenos Aires,Chris Irwin
Lady Wigram Trophy,Jackie Stewart
Levin Gold Leaf International Trophy,Richard Attwood
New Zealand Grand Prix,Graham Hill
Cape South Easter Trophy,John Love
South African Grand Prix,Mike Spence
Rand Grand Prix,Jack Brabham
Grande Premio de Macau,John MacDonald
Bobby Ball 200,AJ Foyt jr
Georgia Cracker 300,Richard Petty
Tidewater 300,Ned Jarrett
American 500,Curtis Turner
Gran Premio de Mexico,Richie Ginther
Golden State 100,Don Branson
,Dick Hutcherson
National 500,Fred Lorenzen
Rand Spring Trophy,John Love
United States Grand Prix,Graham Hill
Wilkes 400,Junior Johnson
Trenton 200,AJ Foyt jr
Old Dominion 500,Junior Johnson
Hoosier 100,AJ Foyt jr
Capital City 300,David Pearson
International Gold Cup,John Surtees
,Richard Petty
Pennsylvania 200 Classic,Dick Hutcherson
Gran Premio d&#039;Italia,Jackie Stewart
Buddy Shuman Memorial,Richard Petty
Ted Horn Memorial/Du Quoin 100,Don Branson
Southern 500,Ned Jarrett
Van Riebeeck Trophy,John Love
British Eagle Trophy,Jim Clark
Myers Brothers Memorial,Junior Johnson
,Ned Jarrett
Moyock 300,Dick Hutcherson
Tony Bettenhausen 200,Gordon Johncock
Tony Bettenhausen Memorial,AJ Foyt jr
Pat Fairfield Trophy,John Love
Sandlapper 200,David Pearson
Gran Premio del Mediterraneo,Jo Siffert
,Dick Hutcherson
Tony Bettenhausen 150,Joe Leonard
,Ned Jarrett
,Dick Hutcherson
Langhorne 125,Jim McElreath
Western North Carolina 500,Richard Petty
Rand Winter Trophy,John Love
,Ned Jarrett
Grosser Preis von Deutschland,Jim Clark
Atlanta 250,Johnny Rutherford
Nashville 400,Richard Petty
Hoosier Grand Prix,Mario Andretti
Volunteer 500,Ned Jarrett
Grote Prijs van Nederland,Jim Clark
Trenton 150,AJ Foyt jr
,Marvin Panch
,Marvin Panch
Border 100,John Love
British Grand Prix,Jim Clark
Old Bridge 200,Junior Johnson
,Junior Johnson
Pikes Peak,Al Unser
Firecracker 400,AJ Foyt jr
12 heures de Reims,Pedro Rodriguez
Grand Prix de l&#039;Automobile Club de France,Jim Clark
,Cale Yarborough
Natal Winter Trophy,John Love
,Dick Hutcherson
Langhorne 100,Jim McElreath
24 heures du Mans,Ed Hugus
,Dick Hutcherson
Grand Prix de Belgique,Jim Clark
Dixie 400,Marvin Panch
London Trophy,Jim Clark
Rex Mays 100,Parnelli Jones
Birmingham 200,Ned Jarrett
,Dick Hutcherson
Indianapolis 500,Jim Clark
Grand Prix de Monaco,Graham Hill
,Ned Jarrett
,Junior Johnson
Republic Day Trophy,John Love
,Ned Jarrett
ADAC 1000 km-Rennen,John Surtees
World 600,Fred Lorenzen
Grand Prix de Spa,Willy Mairesse
Hickory 250,Junior Johnson
Daily Express International Trophy,Jackie Stewart
,Junior Johnson
Tidewater 250,Ned Jarrett
Targa Florio,Nino Vaccarella
Rebel 300,Junior Johnson
Southeastern 500,Fred Lorenzen
RAC Tourist Trophy,Denny Hulme
Columbia 200,Tiny Lund
Trenton 100,Jim McElreath
1000 km di Monza/Trofeo Filippo Caracciolo,Michael Parkes
Virginia 500,Fred Lorenzen
Coronation 100,John Love
Sunday Mirror Glover Trophy,Jim Clark
Gwyn Staley Memorial,Junior Johnson
,Dick Hutcherson
Atlanta 500,Marvin Panch
Autocar Trophy,Graham Hill
Gran Premio di Siracusa,Jim Clark
Daily Express Spring Trophy,Denny Hulme
Jimmy Bryan 150,Don Branson
12 Hours of Sebring,Hap Sharp
Senior Service BARC 200,Ni zmagovalca
,Ned Jarrett
Daily Mail Race of Champions,Mike Spence
Richmond 250,Junior Johnson
Lakeside International,Jim Clark
Rand Autumn Trophy,John Love
Australian Grand Prix,Bruce McLaren
Daytona Continental,Lloyd Ruby
,Ned Jarrett
,Ned Jarrett
Sandown Park Cup,Jack Brabham
Daytona 500,Fred Lorenzen
Warwick Farm 100,Jim Clark
,Darel Dieringer
,Junior Johnson
Teretonga International,Jim Clark
Lady Wigram Trophy,Jim Clark
Motor Trend 500,Dan Gurney
Gold Leaf Trophy/Levin International,Jim Clark
New Zealand Grand Prix,Graham Hill
Cape South Easter Trophy,John Love
South African Grand Prix,Jim Clark
Rand Grand Prix,Graham Hill
Rhodesian Grand Prix,Paul Hawkins
Bobby Ball 200,Lloyd Ruby
Grande Premio de Macau,Albert Poon
,Ned Jarrett
Jaycee 300,Darel Dieringer
Gran Premio de Mexico,Dan Gurney
Golden State 100,AJ Foyt jr
,Richard Petty
National 400,Fred Lorenzen
Wilkes 400,Marvin Panch
1000 km de Paris,Graham Hill
Johannesburg Festival Race,John Love
,Ned Jarrett
United States Grand Prix,Graham Hill
Trenton 200,Parnelli Jones
Old Dominion 500,Fred Lorenzen
Hoosier 100,AJ Foyt jr
Vanwall Trophy,Jackie Stewart
,Ned Jarrett
Van Riebeeck Trophy,Trevor Blokdyk
International Gold Cup,Jack Brabham
,Ned Jarrett
Capital City 300,Cotton Owens
Buddy Shuman Memorial,David Pearson
Ted Horn Memorial/Du Quoin 100,AJ Foyt jr
Southern 500,Buck Baker
Gran Premio d&#039;Italia,John Surtees
RAC Tourist Trophy,Graham Hill
Grosser Preis von Osterreich,Lorenzo Bandini
Tony Bettenhausen 200,Parnelli Jones
,Junior Johnson
August 120,Trevor Blokdyk
Tony Bettenhausen 100,AJ Foyt jr
Myers Brothers Memorial,Junior Johnson
Sandlapper 200,David Pearson
Gran Premio del Mediterraneo,Jo Siffert
Mountaineer 500,Richard Petty
Moyock 300,Ned Jarrett
Western North Carolina 500,Ned Jarrett
,David Pearson
British Eagle Trophy,Jim Clark
Grosser Preis von Deutschland,John Surtees
,Richard Petty
Rand Winter Trophy,Peter de Klerk
Volunteer 500,Fred Lorenzen
Coupe Gouvernador Generale,John Love
Pennsylvania 200,David Pearson
Trenton 150,AJ Foyt jr
Grosser Preis der Solitude,Jim Clark
,Billy Wade
,Billy Wade
Border 100,John Love
,Billy Wade
British and European Grand Prix,Jim Clark
Fireball Roberts 200,Billy Wade
Old Dominion 400,Ned Jarrett
12 heures de Reims,Graham Hill
Firecracker 400,AJ Foyt jr
Grand Prix de l&#039;Automobile Club de France,Dan Gurney
,Richard Petty
,Buck Baker
Langhorne 100,AJ Foyt jr
,Ned Jarrett
24 heures du Mans,Nino Vaccarella
Royal Show Trophy,John Love
Confederate 300,David Pearson
Grand Prix de Belgique,Jim Clark
,Richard Petty
Marlborough June Race,Peter de Klerk
,Richard Petty
Rex Mays 100,AJ Foyt jr
Dixie 400,Ned Jarrett
South African Republic Festival Trophy,Peter de Klerk
ADAC 1000 km-Rennen,Nino Vaccarella
,Ned Jarrett
Indianapolis 500,AJ Foyt jr
,Lee Roy Yarbrough
Grote Prijs van Nederland,Jim Clark
World 600,Jim Paschal
London Trophy,Jochen Rindt
Grand Prix de Spa-Francorchamps,Michael Parkes
,Richard Petty
Grovewood Trophy,Jim Clark
Hickory 250,Ned Jarrett
Tidewater 250,Ned Jarrett
Grand Prix de Monaco,Graham Hill
Rebel 300,Fred Lorenzen
Mashonaland 100,Peter de Klerk
Daily Express International Trophy,Jack Brabham
Savannah 200,Lee Roy Yarbrough
Targa Florio,Antonio Pucci
Virginia 500,Fred Lorenzen
Trenton 100,AJ Foyt jr
Gwyn Staley Memorial,Fred Lorenzen
BARC 200,Jack Brabham
BARC 200 (F2 class),Mike Spence
Columbia 200,Ned Jarrett
,Ned Jarrett
Gran Premio di Siracusa,John Surtees
Joe Weatherly Memorial 150,David Pearson
,Marvin Panch
Atlanta 500,Fred Lorenzen
,Marvin Panch
Coronation 100,John Love
News of the World Glover Trophy,Jim Clark
,David Pearson
Jimmy Bryan 100/Governor&#039;s Cup,AJ Foyt jr
Southeastern 500,Fred Lorenzen
12 Hours of Sebring,Michael Parkes
Daily Mirror Trophy,Innes Ireland
Richmond 250,David Pearson
Gran Premio de la Automovil Club Argentina,Silvio Moser
South Pacific Trophy,Graham Hill
Gran Premio de la Ciudad de Cordoba,Silvio Moser
Rand Autumn Trophy,Clive Puzey
Daytona 500,Richard Petty
Lakeside International,Jack Brabham
Gran Premio de la Ciudad de Rosario,Silvio Moser
,Junior Johnson
,Bobby Isaac
Daytona Continental,Pedro Rodriguez
Warwick Farm 100,Jack Brabham
Gran Premio de la Ciudad de Buenos Aires,Silvio Moser
Australian Grand Prix,Jack Brabham
Teretonga International,Bruce McLaren
Motor Trend 500,Dan Gurney
Lady Wigram Trophy,Bruce McLaren
New Zealand Grand Prix,Bruce McLaren
Vic Hudson Memorial/Levin International,Denny Hulme
Cape South Easter Trophy,John Love
Sunshine 200,Richard Petty
South African Grand Prix,Jim Clark
Rand Grand Prix,John Surtees
,Wendell Scott
Rhodesian Grand Prix,John Love
Bobby Ball 100,Rodger Ward
Grande Premio de Macau,Dodgie Laurel
,Fireball Roberts
Textile 250,Ned Jarrett
Golden State 400,Darel Dieringer
Gran Premio de Mexico,Jim Clark
Golden State 100,Rodger Ward
,Joe Weatherly
Des Wolff Trophy,Peter de Klerk
South Boston 400,Richard Petty
National 400,Junior Johnson
Rand Spring Trophy,Neville Lederle
United States Grand Prix,Graham Hill
,Richard Petty
Wilkes 250,Marvin Panch
,Ned Jarrett
Trenton 200,AJ Foyt jr
Old Dominion 500,Fred Lorenzen
International Gold Cup,Jim Clark
Van Riebeeck Trophy,Neville Lederle
Hoosier 100,Rodger Ward
Gran Premio d&#039;Italia,Jim Clark
Capital City 300,Ned Jarrett
Buddy Shuman Memorial,Junior Johnson
Ted Horn Memorial/Du Quoin 100,AJ Foyt jr
Southern 500,Fireball Roberts
Grosser Preis von Osterreich,Jack Brabham
Tony Bettenhausen 200,Jim Clark
Gran Premio del Mediterraneo,John Surtees
Mountaineer 300,Fred Lorenzen
Tony Bettenhausen 100,Rodger Ward
International 200,Junior Johnson
,Ned Jarrett
Kanonloppet,Jim Clark
Western North Carolina 500,Fred Lorenzen
Sandlapper 200,Richard Petty
Grosser Preis von Deutschland,John Surtees
Nashville 400,Jim Paschal
Rand Winter Trophy,Neville Lederle
,Richard Petty
Trenton 150,AJ Foyt jr
Grosser Preis der Solitude,Jack Brabham
Volunteer 500,Fred Lorenzen
,Richard Petty
Coupe Gouvernador Generale,Peter de Klerk
British Grand Prix,Jim Clark
,Fireball Roberts
,Ned Jarrett
,Glen Wood
,Jim Pardue
,Ned Jarrett
Border 100,Neville Lederle
Speedorama 200,Ned Jarrett
Firecracker 400,Fireball Roberts
Grand Prix de l&#039;Automobile Club de France,Jim Clark
Dixie 400,Junior Johnson
Grote Prijs van Nederland,Jim Clark
Langhorne 100,AJ Foyt jr
Royal Show Trophy,Syd van der Vyver
24 heures du Mans,Ludovico Scarfiotti
Grand Prix de Belgique,Jim Clark
Rex Mays 100,Rodger Ward
,Richard Petty
South African Republic Festival Trophy,Neville Lederle
World 600,Fred Lorenzen
Indianapolis 500,Parnelli Jones
Grand Prix de Monaco,Graham Hill
ADAC 1000 km-Rennen,John Surtees
Gran Premio di Roma,Bob Anderson
,Ned Jarrett
,Richard Petty
Daily Express International Trophy,Jim Clark
Rebel 300,Joe Weatherly
Targa Florio,Jo Bonnier
,Jim Paschal
,Richard Petty
Gwyn Staley Memorial 400,Richard Petty
BARC 200,Graham Hill
Gran Premio di Siracusa,Jo Siffert
Trenton 100,AJ Foyt jr
Gran Premio d&#039;Imola,Jim Clark
Virginia 500,Richard Petty
Glover Trophy,Innes Ireland
Grand Prix de Pau,Jim Clark
,Jim Paschal
Coronation 100,Neville Lederle
South Boston 400,Richard Petty
,Buck Baker
Richmond 250,Joe Weatherly
,Ned Jarrett
Southeastern 500,Fireball Roberts
Lombank Trophy,Graham Hill
Rand Autumn Trophy,Peter de Klerk
Hickory 250,Junior Johnson
12 Hours of Sebring,John Surtees
Atlanta 500,Fred Lorenzen
,Junior Johnson
,Richard Petty
,Richard Petty
Daytona 500,Tiny Lund
,Junior Johnson
,Johnny Rutherford
Australian Grand Prix,Jack Brabham
Dickie Dale Memorial Trophy,Peter de Klerk
Riverside 500,Dan Gurney
Gigi Lupini Trophy,Bob van Niekerk
New Zealand Grand Prix,John Surtees
South African Grand Prix,Graham Hill
Daily Despatch Trophy,Peter de Klerk
Natal Grand Prix,Trevor Taylor
Rand Grand Prix,Jim Clark
Rhodesian Grand Prix,Gary Hocking
Total Cup,Gary Hocking
Turkey Day 200,Jim Paschal
Bobby Ball 100,Bobby Marshman
Grande Premio de Macau,Dodgie Laurel
Australian Grand Prix,Bruce McLaren
,Richard Petty
Gran Premio de Mexico,Trevor Taylor
,Jim Paschal
Golden State 100,AJ Foyt jr
Dixie 400,Rex White
National 400,Junior Johnson
Rand Spring Trophy,Gary Hocking
United States Grand Prix,Jim Clark
Wilkes 320,Richard Petty
Trenton 200,Don Branson
Old Dominion 500,Nelson Stacy
Gran Premio d&#039;Italia,Graham Hill
Hoosier 100,Parnelli Jones
,Fred Lorenzen
,Ned Jarrett
Capital City 300,Joe Weatherly
Syracuse 100,Rodger Ward
Buddy Shuman Memorial,Rex White
Southern 500,Larry Frank
International Gold Cup,Jim Clark
Langhorne 100,Don Branson
Grand Prix Danmark,Jack Brabham
,Ned Jarrett
,Richard Petty
Tony Bettenhausen 200,Rodger Ward
Gran Premio del Mediterraneo,Lorenzo Bandini
International 200,Richard Petty
Tony Bettenhausen 100,Jim Hurtubise
,Richard Petty
Kanonloppet,Masten Gregory
Western North Carolina 500,Jim Paschal
,Richard Petty
Grosser Preis von Deutschland,Graham Hill
Nashville 500,Jim Paschal
Rand Winter Trophy,Ernest Pieterse
Confederate 200,Joe Weatherly
Southeastern 500,Jim Paschal
Trenton 150,Rodger Ward
Coupe Gouvernador Generale,Peter de Klerk
British Grand Prix,Jim Clark
,Ned Jarrett
,Joe Weatherly
,Joe Weatherly
Grosser Preis der Solitude,Dan Gurney
Westmead 120,Doug Serrurier
,Richard Petty
,Jack Smith
Border 100,Ernest Pieterse
Grand Prix de l&#039;Automobile Club de France,Dan Gurney
,Rex White
Firecracker 250,Fireball Roberts
Langhorne 100,AJ Foyt jr
Grand Prix de Reims,Bruce McLaren
South African Republic Festival Trophy,Ernest Pieterse
Royal Show Trophy,Neville Lederle
24 heures du Mans,Phil Hill
,Rex White
,Jim Paschal
,Joe Weatherly
Grand Prix de Belgique,Jim Clark
Myers Brothers Memorial,Johnny Allen
International 2000 Guineas,John Surtees
Crystal Palace Trophy,Innes Ireland
Rex Mays 100,AJ Foyt jr
Atlanta 500,Fred Lorenzen
Grand Prix de Monaco,Bruce McLaren
Indianapolis 500,Rodger Ward
ADAC 1000 km-Rennen,Phil Hill
World 600,Nelson Stacy
Grote Prijs van Nederland,Graham Hill
Gran Premio di Napoli,Willy Mairesse
,Ned Jarrett
Daily Express International Trophy,Graham Hill
Rebel 300,Nelson Stacy
Targa Florio,Ricardo Rodriguez
,Joe Weatherly
Hickory 250,Jack Smith
,Jim Pardue
Volunteer 500,Bobby Johns
BARC 200,Jim Clark
Lavant Cup,Bruce McLaren
Grand Prix de Pau,Maurice Trintignant
,Rex White
Coronation 100,Ernest Pieterse
Glover Trophy,Graham Hill
Virginia 500,Richard Petty
,Jack Smith
,Ned Jarrett
Gwyn Staley 400,Richard Petty
Lombank Trophy,Jim Clark
Arclite 200,Ned Jarrett
Trenton 100,AJ Foyt jr
Roy Hesketh 100,Ernest Pieterse
Grand Prix de Bruxelles,Willy Mairesse
Richmond 250,Rex White
12 Hours of Sebring,Jo Bonnier
,Rex White
St Patrick&#039;s Day 200,Jack Smith
Rand Autumn Trophy,John Love
,Joe Weatherly
,Joe Weatherly
Daytona 500,Fireball Roberts
,Fireball Roberts
,Joe Weatherly
Pat Fairfield Trophy,Fanie Viljoen
New Zealand Grand Prix,Stirling Moss
Cape Grand Prix,Trevor Taylor
South African Grand Prix,Jim Clark
Natal Grand Prix,Jim Clark
Rand Grand Prix,Jim Clark
Bobby Ball 100,Parnelli Jones
Grande Premio de Macau,Peter Heath
,Rex White
,Jack Smith
Rand Spring Trophy,Ernest Pieterse
Golden State 100,Rodger Ward
,Joe Weatherly
,Junior Johnson
Southeastern 500,Joe Weatherly
National 400,Joe Weatherly
Coppa Italia,Giancarlo Baghetti
Australian Grand Prix,Lex Davison
United States Grand Prix,Innes Ireland
Lewis-Evans Trophy,Tony Marsh
Wilkes 200,Rex White
Trenton 100,Eddie Sachs
Old Dominion 500,Joe Weatherly
International Gold Cup,Stirling Moss
Flugplatzrennen,Innes Ireland
Dixie 400,David Pearson
Hoosier 100,AJ Foyt jr
Gran Premio d&#039;Italia,Phil Hill
,Joe Weatherly
,Eddie Gray
Syracuse 100,Rodger Ward
Buddy Shuman Memorial,Rex White
Ted Horn Memorial/Du Quoin 100,AJ Foyt jr
Southern 500,Nelson Stacy
Gran Premio di Modena,Stirling Moss
,Junior Johnson
Grand Prix Danmark,Stirling Moss
Tony Bettenhausen 100,Jim Hurtubise
Tony Bettenhausen 200,Lloyd Ruby
Kanonloppet,Stirling Moss
,Junior Johnson
4 ore di Pescara,Giorgio Scarlatti
Western North Carolina 500,Junior Johnson
Rand Winter Trophy,Syd van der Vyver
,Rex White
Grosser Preis von Deutschland und Europa,Stirling Moss
Nashville 500,Jim Paschal
Rhodesian Grand Prix,Ernest Pieterse
Volunteer 500,Jack Smith
Grosser Preis der Solitude,Innes Ireland
Coupe Gouvernador Generale,Bruce Johnstone
,Joe Weatherly
,Cotton Owens
British Grand Prix,Wolfgang von Trips
Border 100,Syd van der Vyver
Festival 250,Fred Lorenzen
Firecracker 250,David Pearson
Grand Prix de l&#039;Automobile Club de France,Giancarlo Baghetti
Royal Show Races,Jo Eckhoff
,Junior Johnson
,Buck Baker
Grand Prix de Belgique,Phil Hill
Langhorne 100,AJ Foyt jr
Yankee 500,Emanuel Zervakis
24 heures du Mans,Phil Hill
Myers Brothers Memorial,Rex White
,Jack Smith
Rex Mays 100,Rodger Ward
,Ned Jarrett
Silver City Trophy,Stirling Moss
Rand Trophy,Syd van der Vyver
,Jim Paschal
Indianapolis 500,AJ Foyt jr
ADAC 1000 km-Rennen,Masten Gregory
World 600,David Pearson
,Eddie Gray
London Trophy,Roy Salvadori
Grote Prijs van Nederland,Wolfgang von Trips
,Richard Petty
,Joe Weatherly
,Lloyd Dane
Grand Prix de Monaco,Stirling Moss
Gran Premio di Napoli,Giancarlo Baghetti
Rebel 300,Fred Lorenzen
Targa Florio,Wolfgang von Trips
Virginia 500 Sweepstakes,Junior Johnson
Gran Premio di Siracusa,Giancarlo Baghetti
,Richard Petty
BARC 200,Jack Brabham
,Junior Johnson
,Cotton Owens
Grosser Preis von Wien,Stirling Moss
,Rex White
Trenton 100,Eddie Sachs
Grand Prix de Bruxelles,Jack Brabham
Virginia 500,Fred Lorenzen
Glover Trophy,John Surtees
Grand Prix de Pau,Jim Clark
,Rex White
Coronation 100,Bruce Johnstone
,Cotton Owens
,Emanuel Zervakis
Lombank Trophy,Jack Brabham
Atlanta 500,Bob Burdick
12 Hours of Sebring,Phil Hill
Rand Autumn Trophy,Doug Serrurier
,Fireball Roberts
,Rex White
,Cotton Owens
Van Riebeeck Trophy,John Love
Daytona 500,Marvin Panch
,Fireball Roberts
,Joe Weatherly
New Zealand Grand Prix,Jack Brabham
Pat Fairfield Trophy,Bruce Johnstone
South African Grand Prix,Stirling Moss
Cape Grand Prix,Stirling Moss
United States Grand Prix,Stirling Moss
Bobby Ball 100,AJ Foyt jr
,Lee Petty
Grande Premio de Macau,Martin Redfern
,Joe Weatherly
Golden State 100,AJ Foyt jr
Atlanta 500,Bobby Johns
,Speedy Thompson
National 400,Speedy Thompson
Wilkes 200,Rex White
Trenton 100,Eddie Sachs
Old Dominion 500,Rex White
International Gold Cup,Stirling Moss
,Richard Petty
Hoosier 100,AJ Foyt jr
Lombank Trophy,Innes Ireland
,Ned Jarrett
,Jim Cook
Syracuse 100,Bobby Grim
Buddy Shuman Memorial,Junior Johnson
Ted Horn Memorial/Du Quoin 100,AJ Foyt jr
Southern 500,Buck Baker
Gran Premio d&#039;Italia e Europa,Phil Hill
Milwaukee 200,Len Sutton
,Glen Wood
Springfield 100,Jim Packard
,Junior Johnson
,Rex White
,Cotton Owens
Grande Premio de Portugal,Jack Brabham
Western North Carolina 500,Rex White
,Johnny Beauchamp
,Ned Jarrett
Silver City Trophy,Jack Brabham
Dixie 300,Fireball Roberts
,Buck Baker
Empire State 200,Rex White
British Grand Prix,Jack Brabham
Pittsburgh NASCAR,Lee Petty
Firecracker 250,Jack Smith
Grand Prix de l&#039;Automobile Club de France,Jack Brabham
,Glen Wood
24 heures du Mans,Olivier Gendebien
Grand Prix de Belgique,Jack Brabham
Langhorne 100,Jim Hurtubise
World 600,Joe Lee Johnson
California 250,Marvin Porter
Australian Grand Prix,Alec Mildren
Grote Prijs van Nederland,Jack Brabham
Rex Mays 100,Rodger Ward
,Lee Petty
Indianapolis 500,Jim Rathmann
Indianapolis 500,Jim Rathmann
Grand Prix de Monaco,Stirling Moss
,Lee Petty
,Jimmy Massey
ADAC 1000 km-Rennen,Stirling Moss
Daily Express International Trophy,Innes Ireland
Rebel 300,Joe Weatherly
Targa Florio,Hans Herrmann
,Lee Petty
,Ned Jarrett
,Glen Wood
Glover Trophy,Innes Ireland
,Joe Weatherly
,Joe Weatherly
Trenton 100,Rodger Ward
Virginia 500,Richard Petty
,Rex White
Copper Cup Championship,John Rostek
,Lee Petty
12 Hours of Sebring,Hans Herrmann
,Richard Petty
Daytona 500,Junior Johnson
Gran Premio de la Ciudad de Buenos Aires,Maurice Trintignant
Daytona 500 Qualifying race,Fireball Roberts
Daytona 500 Qualifying race,Jack Smith
Gran Premio de la Republica Argentina,Bruce McLaren
1000 km de la Ciudad de Buenos Aires,Phil Hill
New Zealand Grand Prix,Jack Brabham
South African Grand Prix,Paul Frere
United States Grand Prix,Bruce McLaren
,Ned Jarrett
Grande Premio de Macau,Ron Hardwick
,Jack Smith
Golden State 100,Jim Hurtubise
Lee Kirby Memorial,Jack Smith
Bobby Ball 100,Tony Bettenhausen
,Lee Petty
,Lee Petty
Silver City Trophy,Ron Flockhart
Trenton 100,Eddie Sachs
Virginia Sweepstakes 500,Rex White
International Gold Cup,Stirling Moss
,Lee Petty
Hoosier 100,Rodger Ward
Gran Premio d&#039;Italia,Stirling Moss
,Cotton Owens
,Eddie Gray
Syracuse 100,Eddie Sachs
,Lee Petty
Ted Horn Memorial/Du Quoin 100,Rodger Ward
Southern 500,Jim Reed
RAC Tourist Trophy,Carroll Shelby
Milwaukee 200,Rodger Ward
,Lee Petty
Grande Premio de Portugal,Stirling Moss
Springfield 100,Len Sutton
,Buck Baker
,Rex White
Western North Carolina 500,Bob Welborn
,Joe Lee Johnson
Grosser Preis von Deutschland,Tony Brooks
,Joe Weatherly
,Ned Jarrett
,Jack Smith
Pittsburgh NASCAR,Jim Reed
British Grand Prix,Jack Brabham
Grand Prix de l&#039;Automobile Club de France,Tony Brooks
Firecracker 250,Fireball Roberts
,Rex White
,Rex White
Richmond NASCAR,Tom Pistone
24 heures du Mans,Carroll Shelby
,Junior Johnson
,Lee Petty
Langhorne 100,Van Johnson
,Lee Petty
,Junior Johnson
Rex Mays 100,Johnny Thomson
ADAC 1000 km-Rennen,Stirling Moss
,Jack Smith
Grote Prijs van Nederland,Jo Bonnier
Indianapolis 500,Rodger Ward
,Parnelli Jones
Indianapolis 500,Rodger Ward
Targa Florio,Wolfgang Seidel
,Rex White
,Lee Petty
,Tom Pistone
Grand Prix de Monaco,Jack Brabham
Virginia 500,Lee Petty
Daily Express International Trophy,Jack Brabham
,Junior Johnson
,Junior Johnson
Trenton 100,Tony Bettenhausen
BARC 200,Jean Behra
,Lee Petty
USAC/FIA Formula 1 100,Jim Rathmann
,Jack Smith
Glover Trophy,Stirling Moss
,Jim Reed
,Junior Johnson
,Johnny Beauchamp
12 Hours of Sebring,Phil Hill
,Curtis Turner
Australian Grand Prix,Stan Jones
,Curtis Turner
Gran Premio de la Ciudad de Buenos Aires,Jesus Iglesias
Daytona 500,Lee Petty
,Bob Welborn
New Zealand Grand Prix,Stirling Moss
Grande Premio de Macau,Chan Lye Choon
Bobby Ball 100,Jud Larson
,Bob Welborn
Golden State 100,Johnny Thomson
,Junior Johnson
Grand Prix du Maroc,Stirling Moss
,Junior Johnson
Old Dominion 500,Fireball Roberts
Australian Grand Prix,Lex Davison
,Lee Petty
Trenton 100,Rodger Ward
,Joe Eubanks
,Speedy Thompson
