datum,zmagovalec 
24/10/1971,Peter Gethin
23/10/1971,AJ Foyt jr
23/10/1971,Dave Charlton
17/10/1971,Mike Beuttler
17/10/1971,Peter Revson
17/10/1971,Richard Petty
10/10/1971,Ronnie Peterson
10/10/1971,Bobby Allison
09/10/1971,Dave Charlton
03/10/1971,Francois Cevert
03/10/1971,Bobby Unser
03/10/1971,Carlos Reutemann
26/09/1971,Emerson Fittipaldi
26/09/1971,Brian Redman
26/09/1971,Bobby Isaac
26/09/1971,Denny Hulme
19/09/1971,Jackie Stewart
19/09/1971,John Love
19/09/1971,Hurley Haywood
18/09/1971,Frank Gardner
12/09/1971,Ronnie Peterson
12/09/1971,Frank Gardner
12/09/1971,Peter Revson
06/09/1971,Bobby Allison
06/09/1971,David Hobbs
05/09/1971,Peter Gethin
05/09/1971,Joe Leonard
05/09/1971,John MacDonald
30/08/1971,Graham McRae
30/08/1971,Ronnie Peterson
29/08/1971,Peter Revson
29/08/1971,Rolf Stommelen
28/08/1971,John Love
28/08/1971,Tiny Lund
27/08/1971,Richard Petty
22/08/1971,Bobby Allison
22/08/1971,Jackie Stewart
22/08/1971,Ronnie Peterson
21/08/1971,John Surtees
21/08/1971,Frank Gardner
15/08/1971,Jo Siffert
15/08/1971,Bobby Unser
15/08/1971,Bobby Allison
15/08/1971,Brett Lunger
14/08/1971,Mike Hailwood
08/08/1971,Ronnie Peterson
08/08/1971,Richard Petty
07/08/1971,Dave Charlton
06/08/1971,Bobby Allison
01/08/1971,Jackie Stewart
01/08/1971,Graham McRae
01/08/1971,Richard Petty
01/08/1971,David Hobbs
25/07/1971,Peter Revson
25/07/1971,Carlos Pace
24/07/1971,Ronnie Peterson
24/07/1971,Richard Petty
18/07/1971,Mark Donohue
18/07/1971,John Love
18/07/1971,Richard Petty
18/07/1971,David Hobbs
17/07/1971,Jackie Stewart
15/07/1971,Richard Petty
14/07/1971,Richard Petty
11/07/1971,Friday Hassler
11/07/1971,Peter Revson
11/07/1971,John Watson
05/07/1971,Sam Posey
04/07/1971,Jackie Stewart
04/07/1971,Mike Hailwood
04/07/1971,Jackie Pretorius
04/07/1971,Bobby Isaac
03/07/1971,Mark Donohue
27/06/1971,Pedro Rodriguez
27/06/1971,Ronnie Peterson
27/06/1971,Hurley Haywood
27/06/1971,Jackie Stewart
26/06/1971,Richard Petty
23/06/1971,Bobby Allison
20/06/1971,Jacky Ickx
20/06/1971,Alan Rollinson
20/06/1971,Bobby Allison
20/06/1971,Dieter Quester
13/06/1971,Jacky Ickx
13/06/1971,Bobby Allison
13/06/1971,Denny Hulme
13/06/1971,Francois Cevert
12/06/1971,Helmut Marko
06/06/1971,Al Unser
06/06/1971,Bobby Allison
05/06/1971,Dave Charlton
31/05/1971,Emerson Fittipaldi
31/05/1971,Graham McRae
30/05/1971,Bobby Allison
30/05/1971,Gerard Larrousse
29/05/1971,Al Unser
23/05/1971,Jackie Stewart
23/05/1971,Bobby Isaac
23/05/1971,David Heinz
23/05/1971,David Hobbs
21/05/1971,Richard Petty
16/05/1971,Nino Vaccarella
16/05/1971,Emerson Fittipaldi
16/05/1971,Dave Charlton
16/05/1971,Donnie Allison
15/05/1971,Frank Gardner
15/05/1971,David Heinz
09/05/1971,Pedro Rodriguez
09/05/1971,Benny Parsons
08/05/1971,Graham Hill
08/05/1971,Mike Hailwood
03/05/1971,Kuniomi Nagamatsu
02/05/1971,Francois Cevert
02/05/1971,Frank Gardner
02/05/1971,Buddy Baker
02/05/1971,David Hobbs
01/05/1971,John Love
25/04/1971,Pedro Rodriguez
25/04/1971,Mike Mosley
25/04/1971,Richard Petty
25/04/1971,Frank Matich
25/04/1971,Reine Wisell
18/04/1971,Jackie Stewart
18/04/1971,Richard Petty
18/04/1971,Hurley Haywood
15/04/1971,Richard Petty
12/04/1971,Graham Hill
12/04/1971,Brian Redman
12/04/1971,Dave Charlton
11/04/1971,Graeme Lawrence
10/04/1971,Bobby Isaac
09/04/1971,Pedro Rodriguez
09/04/1971,Frank Gardner
08/04/1971,Richard Petty
04/04/1971,Henri Pescarolo
04/04/1971,Francois Cevert
04/04/1971,AJ Foyt jr
28/03/1971,Mario Andretti
28/03/1971,Mike Hailwood
28/03/1971,David Pearson
27/03/1971,Al Unser
21/03/1971,Clay Regazzoni
21/03/1971,Richard Petty
20/03/1971,Gerard Larrousse
14/03/1971,Richard Petty
14/03/1971,Henri Pescarolo
07/03/1971,Richard Petty
06/03/1971,Mario Andretti
28/02/1971,Frank Matich
28/02/1971,Al Unser
28/02/1971,Al Unser
28/02/1971,AJ Foyt jr
21/02/1971,Graham McRae
21/02/1971,Alan Rollinson
14/02/1971,Frank Gardner
14/02/1971,Richard Petty
14/02/1971,Jo Siffert
11/02/1971,Pete Hamilton
11/02/1971,David Pearson
30/01/1971,Pedro Rodriguez
30/01/1971,Dave Charlton
24/01/1971,Chris Amon
24/01/1971,Niel Allen
16/01/1971,Graham McRae
10/01/1971,Jo Siffert
10/01/1971,Ray Elder
09/01/1971,Niel Allen
09/01/1971,Jackie Pretorius
02/01/1971,Graham McRae
29/11/1970,Dieter Quester
22/11/1970,Bobby Allison
22/11/1970,Frank Matich
21/11/1970,Swede Savage
15/11/1970,Cale Yarborough
08/11/1970,Richard Petty
01/11/1970,Denny Hulme
25/10/1970,Jacky Ickx
25/10/1970,Dieter Quester
18/10/1970,Richard Petty
18/10/1970,Denny Hulme
17/10/1970,Dave Charlton
15/10/1970,Mark Donohue
11/10/1970,Jo Siffert
11/10/1970,Dieter Quester
11/10/1970,Lee Roy Yarbrough
04/10/1970,Emerson Fittipaldi
04/10/1970,Al Unser
04/10/1970,Bobby Isaac
03/10/1970,Al Unser
03/10/1970,Dave Charlton
30/09/1970,Richard Petty
27/09/1970,Graham McRae
27/09/1970,Clay Regazzoni
27/09/1970,Denny Hulme
27/09/1970,George Follmer
20/09/1970,Jacky Ickx
20/09/1970,Richard Petty
19/09/1970,Reine Wisell
19/09/1970,Al Unser
13/09/1970,Reine Wisell
13/09/1970,Jacky Ickx
13/09/1970,Dave Charlton
13/09/1970,Richard Petty
13/09/1970,Tony Dean
13/09/1970,Mark Donohue
13/09/1970,Alan Rollinson
12/09/1970,Al Unser
11/09/1970,Bobby Isaac
07/09/1970,Al Unser
07/09/1970,Buddy Baker
07/09/1970,David Hobbs
06/09/1970,Clay Regazzoni
06/09/1970,Jim McElreath
06/09/1970,John MacDonald
31/08/1970,Reine Wisell
30/08/1970,Peter Gethin
30/08/1970,Jacky Ickx
30/08/1970,Francois Cevert
29/08/1970,Dave Charlton
29/08/1970,Richard Petty
28/08/1970,Richard Petty
23/08/1970,Clay Regazzoni
23/08/1970,Al Unser
23/08/1970,Pete Hamilton
23/08/1970,Denny Hulme
22/08/1970,Howden Ganley
22/08/1970,John Surtees
22/08/1970,Al Unser
16/08/1970,Jacky Ickx
16/08/1970,Charlie Glotzbach
16/08/1970,David Hobbs
15/08/1970,Frank Gardner
11/08/1970,Richard Petty
09/08/1970,Frank Gardner
09/08/1970,Chris Craft
06/08/1970,Bobby Isaac
02/08/1970,Jochen Rindt
02/08/1970,Richard Petty
02/08/1970,Xavier Perrot
01/08/1970,Dave Charlton
01/08/1970,George Follmer
26/07/1970,Al Unser
26/07/1970,Denny Hulme
26/07/1970,Clay Regazzoni
25/07/1970,Bobby Isaac
24/07/1970,Richard Petty
19/07/1970,Dave Charlton
19/07/1970,Dave Marcis
18/07/1970,Jochen Rindt
18/07/1970,John Cannon
12/07/1970,Mike Hailwood
12/07/1970,Richard Petty
12/07/1970,Denny Hulme
11/07/1970,Pedro Rodriguez
09/07/1970,Bobby Isaac
07/07/1970,Richard Petty
05/07/1970,Jochen Rindt
05/07/1970,Dave Charlton
05/07/1970,Gus Hutchison
04/07/1970,Gary Bettenhausen
04/07/1970,Donnie Allison
28/06/1970,Peter Gethin
28/06/1970,Jo Siffert
28/06/1970,Mario Andretti
28/06/1970,Dan Gurney
28/06/1970,Gus Hutchison
27/06/1970,Bobby Isaac
26/06/1970,Richard Petty
21/06/1970,Jochen Rindt
21/06/1970,Mike Walker
21/06/1970,John Love
21/06/1970,Giovanni Salvati
20/06/1970,Bobby Isaac
14/06/1970,Bobby Unser
14/06/1970,Richard Petty
14/06/1970,Dan Gurney
14/06/1970,Ron Grable
14/06/1970,Hubert Hahne
13/06/1970,Hans Herrmann
07/06/1970,Pedro Rodriguez
07/06/1970,Joe Leonard
07/06/1970,Cale Yarborough
07/06/1970,John Cannon
06/06/1970,Peter Gethin
06/06/1970,Peter de Klerk
01/06/1970,Trevor Taylor
31/05/1970,Vic Elford
31/05/1970,Bobby Isaac
30/05/1970,Al Unser
28/05/1970,Bobby Isaac
25/05/1970,Peter Gethin
25/05/1970,Jackie Stewart
24/05/1970,Lee Roy Yarbrough
24/05/1970,Ron Grable
24/05/1970,Jochen Rindt
18/05/1970,Bobby Isaac
17/05/1970,Jo Siffert
15/05/1970,Bobby Isaac
10/05/1970,Jochen Rindt
09/05/1970,Peter Gethin
09/05/1970,David Pearson
03/05/1970,Jo Siffert
03/05/1970,Peter Gethin
03/05/1970,Jochen Rindt
30/04/1970,Richard Petty
26/04/1970,Mike Hailwood
26/04/1970,Chris Amon
26/04/1970,Derek Bell
26/04/1970,Lloyd Ruby
25/04/1970,Pedro Rodriguez
19/04/1970,Jackie Stewart
19/04/1970,Peter Gethin
19/04/1970,John Cannon
18/04/1970,Richard Petty
12/04/1970,Pedro Rodriguez
12/04/1970,Clay Regazzoni
12/04/1970,Pete Hamilton
05/04/1970,Peter Gethin
05/04/1970,Donnie Allison
05/04/1970,Jochen Rindt
04/04/1970,Dan Gurney
30/03/1970,Peter Gethin
30/03/1970,Jochen Rindt
30/03/1970,Dave Charlton
29/03/1970,Bobby Allison
29/03/1970,Graeme Lawrence
28/03/1970,Al Unser
27/03/1970,Mike Walker
22/03/1970,Jackie Stewart
21/03/1970,Nino Vaccarella
15/03/1970,Richard Petty
08/03/1970,Richard Petty
07/03/1970,Jack Brabham
01/03/1970,James Hylton
22/02/1970,Niel Allen
22/02/1970,Pete Hamilton
19/02/1970,Cale Yarborough
19/02/1970,Charlie Glotzbach
15/02/1970,Kevin Bartlett
08/02/1970,Graham McRae
31/01/1970,Pedro Rodriguez
31/01/1970,Dave Charlton
24/01/1970,Graham McRae
18/01/1970,AJ Foyt jr
17/01/1970,Frank Matich
11/01/1970,Jean-Pierre Beltoise
10/01/1970,Frank Matich
10/01/1970,John Love
03/01/1970,Graeme Lawrence
28/12/1969,David Hobbs
07/12/1969,Mario Andretti
07/12/1969,Bobby Isaac
16/11/1969,Kevin Bartlett
15/11/1969,Al Unser
09/11/1969,Bobby Allison
08/11/1969,Bruce McLaren
02/11/1969,Bobby Isaac
26/10/1969,Lee Roy Yarbrough
26/10/1969,Peter Westbury
26/10/1969,Tony Maw
25/10/1969,Denny Hulme
19/10/1969,Denny Hulme
19/10/1969,Mario Andretti
19/10/1969,Al Unser
19/10/1969,Bobby Isaac
17/10/1969,Bobby Isaac
12/10/1969,Johnny Servoz-Gavin
12/10/1969,Donnie Allison
11/10/1969,Bruce McLaren
05/10/1969,Jochen Rindt
05/10/1969,David Pearson
04/10/1969,John Love
28/09/1969,Mike Hailwood
28/09/1969,Al Unser
28/09/1969,Richard Petty
21/09/1969,Mario Andretti
21/09/1969,Bruce McLaren
21/09/1969,David Hobbs
20/09/1969,Jacky Ickx
20/09/1969,Mike Walker
18/09/1969,Bobby Isaac
14/09/1969,Trevor Taylor
14/09/1969,Gordon Johncock
14/09/1969,Dan Gurney
14/09/1969,Dave Charlton
14/09/1969,Richard Brickhouse
14/09/1969,Denny Hulme
14/09/1969,Graham Hill
07/09/1969,Jackie Stewart
07/09/1969,Bobby Allison
07/09/1969,David Hobbs
06/09/1969,AJ Foyt jr
05/09/1969,Bobby Isaac
01/09/1969,Trevor Taylor
01/09/1969,Al Unser
01/09/1969,Lee Roy Yarbrough
01/09/1969,Sam Posey
31/08/1969,Bruce McLaren
24/08/1969,Piers Courage
24/08/1969,Art Pollard
24/08/1969,Bobby Isaac
23/08/1969,John Love
23/08/1969,John Cannon
22/08/1969,Richard Petty
21/08/1969,Bobby Isaac
18/08/1969,Mario Andretti
17/08/1969,Al Unser
17/08/1969,David Pearson
17/08/1969,Denny Hulme
17/08/1969,Brian Redman
16/08/1969,Jacky Ickx
10/08/1969,Jo Siffert
10/08/1969,Trevor Taylor
10/08/1969,Lee Roy Yarbrough
10/08/1969,David Hobbs
09/08/1969,John McNicol
03/08/1969,Jacky Ickx
03/08/1969,Trevor Taylor
03/08/1969,Henri Pescarolo
02/08/1969,Peter Gethin
27/07/1969,Dan Gurney
27/07/1969,Peter Revson
27/07/1969,John Love
27/07/1969,Richard Petty
27/07/1969,Denny Hulme
26/07/1969,Richard Petty
20/07/1969,Richard Petty
20/07/1969,Tony Adamowicz
19/07/1969,Jackie Stewart
19/07/1969,Mario Andretti
15/07/1969,Richard Petty
14/07/1969,John Love
13/07/1969,David Hobbs
13/07/1969,Jochen Rindt
13/07/1969,David Pearson
13/07/1969,Bruce McLaren
12/07/1969,Jo Siffert
12/07/1969,Mario Andretti
10/07/1969,David Pearson
06/07/1969,Jackie Stewart
06/07/1969,Gordon Johncock
06/07/1969,Richard Petty
06/07/1969,Tony Adamowicz
04/07/1969,Lee Roy Yarbrough
29/06/1969,Mario Andretti
29/06/1969,John McNicol
29/06/1969,Francois Cevert
26/06/1969,David Pearson
22/06/1969,John Cannon
22/06/1969,Robin Widdows
21/06/1969,Jackie Stewart
21/06/1969,Bobby Isaac
19/06/1969,Richard Petty
15/06/1969,Mike Walker
15/06/1969,Bobby Unser
15/06/1969,Cale Yarborough
15/06/1969,Denny Hulme
15/06/1969,Brian Hart
14/06/1969,Jackie Oliver
08/06/1969,Greg Weld
08/06/1969,Dick Simon
08/06/1969,Jochen Rindt
05/06/1969,Bobby Isaac
01/06/1969,Jo Siffert
01/06/1969,Bobby Isaac
01/06/1969,Bruce McLaren
31/05/1969,Jackie Pretorius
30/05/1969,Mario Andretti
26/05/1969,Peter Gethin
25/05/1969,Lee Roy Yarbrough
18/05/1969,Graham Hill
17/05/1969,David Pearson
16/05/1969,Bobby Isaac
11/05/1969,Jo Siffert
11/05/1969,Peter Gethin
11/05/1969,Jackie Stewart
11/05/1969,John Love
10/05/1969,Lee Roy Yarbrough
04/05/1969,Jackie Stewart
04/05/1969,Udo Schutz
04/05/1969,Bobby Isaac
04/05/1969,Sam Posey
27/04/1969,Jackie Stewart
27/04/1969,Richard Petty
26/04/1969,John Love
25/04/1969,Jo Siffert
20/04/1969,Bobby Allison
20/04/1969,John Cannon
20/04/1969,Jochen Rindt
13/04/1969,Jo Siffert
13/04/1969,Keith Holland
13/04/1969,Jean-Pierre Beltoise
13/04/1969,Mario Andretti
13/04/1969,David Pearson
08/04/1969,Bobby Isaac
07/04/1969,Peter Gethin
07/04/1969,Jochen Rindt
07/04/1969,Basil van Rooyen
06/04/1969,Bobby Isaac
06/04/1969,Graeme Lawrence
04/04/1969,Peter Gethin
03/04/1969,Bobby Isaac
30/03/1969,Jack Brabham
30/03/1969,George Follmer
30/03/1969,Cale Yarborough
23/03/1969,Bobby Allison
22/03/1969,Jackie Oliver
16/03/1969,Jackie Stewart
16/03/1969,David Pearson
09/03/1969,David Pearson
01/03/1969,Jackie Stewart
23/02/1969,Lee Roy Yarbrough
20/02/1969,David Pearson
20/02/1969,Bobby Isaac
16/02/1969,Chris Amon
09/02/1969,Jochen Rindt
02/02/1969,Chris Amon
01/02/1969,Chuck Parsons
01/02/1969,Richard Petty
25/01/1969,Piers Courage
18/01/1969,Jochen Rindt
11/01/1969,Chris Amon
11/01/1969,Basil van Rooyen
04/01/1969,Chris Amon
22/12/1968,Piers Courage
15/12/1968,Andrea de Adamich
08/12/1968,Bobby Allison
08/12/1968,Andrea de Adamich
01/12/1968,Dan Gurney
01/12/1968,John Love
01/12/1968,Tino Brambilla
17/11/1968,Gary Bettenhausen
17/11/1968,Jan Bussell
17/11/1968,Richard Petty
10/11/1968,Denny Hulme
03/11/1968,Graham Hill
03/11/1968,AJ Foyt jr
03/11/1968,Cale Yarborough
27/10/1968,Tino Brambilla
27/10/1968,Richard Petty
27/10/1968,Bruce McLaren
20/10/1968,Charlie Glotzbach
20/10/1968,Henri Pescarolo
13/10/1968,Tino Brambilla
13/10/1968,Ronnie Bucknum
13/10/1968,John Cannon
12/10/1968,Lou Sell
06/10/1968,Jackie Stewart
05/10/1968,Dave Charlton
05/10/1968,David Pearson
29/09/1968,AJ Foyt jr
29/09/1968,Richard Petty
29/09/1968,Denny Hulme
28/09/1968,Pedro Rodriguez
22/09/1968,Denny Hulme
22/09/1968,Mario Andretti
22/09/1968,Richard Petty
22/09/1968,George Wintersteen
15/09/1968,Richard Petty
15/09/1968,Mark Donohue
15/09/1968,Jackie Stewart
13/09/1968,Bobby Isaac
08/09/1968,Denny Hulme
08/09/1968,Richard Petty
08/09/1968,Hengkie Iriawan
07/09/1968,AJ Foyt jr
06/09/1968,David Pearson
02/09/1968,Mario Andretti
02/09/1968,Cale Yarborough
02/09/1968,George Wintersteen
01/09/1968,Denny Hulme
31/08/1968,Jackie Pretorius
25/08/1968,Jo Siffert
25/08/1968,Jochen Rindt
25/08/1968,Lou Sell
24/08/1968,David Pearson
23/08/1968,Richard Petty
18/08/1968,Lloyd Ruby
18/08/1968,David Pearson
18/08/1968,Lou Sell
17/08/1968,Jackie Stewart
17/08/1968,Roger McCluskey
11/08/1968,David Piper
10/08/1968,David Pearson
08/08/1968,David Pearson
04/08/1968,Mario Andretti
04/08/1968,Mario Andretti
04/08/1968,Lee Roy Yarbrough
04/08/1968,Jackie Stewart
03/08/1968,John Love
28/07/1968,Jean-Pierre Beltoise
28/07/1968,Al Unser
28/07/1968,Al Unser
27/07/1968,David Pearson
27/07/1968,Jerry Hansen
25/07/1968,Richard Petty
21/07/1968,Al Unser
21/07/1968,Al Unser
21/07/1968,Jackie Pretorius
21/07/1968,David Pearson
20/07/1968,Jo Siffert
14/07/1968,Jacky Ickx
14/07/1968,Jochen Rindt
14/07/1968,Lee Roy Yarbrough
13/07/1968,Al Unser
11/07/1968,Richard Petty
09/07/1968,Richard Petty
08/07/1968,John Love
07/07/1968,Jacky Ickx
07/07/1968,AJ Foyt jr
07/07/1968,Bobby Allison
04/07/1968,Cale Yarborough
29/06/1968,Bobby Unser
23/06/1968,Jackie Stewart
23/06/1968,Gordon Johncock
23/06/1968,Basil van Rooyen
23/06/1968,Jonathan Williams
22/06/1968,Richard Petty
16/06/1968,Donnie Allison
16/06/1968,Lou Sell
16/06/1968,Jochen Rindt
15/06/1968,Dan Gurney
15/06/1968,Dan Gurney
09/06/1968,Bruce McLaren
09/06/1968,Lloyd Ruby
08/06/1968,Richard Petty
06/06/1968,Richard Petty
03/06/1968,Jochen Rindt
02/06/1968,David Pearson
01/06/1968,John Love
31/05/1968,Richard Petty
30/05/1968,Bobby Unser
26/05/1968,Graham Hill
26/05/1968,Brian Redman
26/05/1968,Buddy Baker
26/05/1968,Lou Sell
19/05/1968,Jo Siffert
18/05/1968,David Pearson
17/05/1968,David Pearson
12/05/1968,Graham Hill
11/05/1968,David Pearson
05/05/1968,Umberto Maglioli
05/05/1968,Basil van Rooyen
05/05/1968,David Pearson
05/05/1968,Jochen Rindt
03/05/1968,Bobby Isaac
28/04/1968,Jean-Pierre Beltoise
28/04/1968,Cale Yarborough
25/04/1968,David Hobbs
25/04/1968,Denny Hulme
21/04/1968,Bobby Unser
21/04/1968,David Pearson
21/04/1968,Jackie Stewart
21/04/1968,Chris Irwin
18/04/1968,Bobby Isaac
15/04/1968,Jochen Rindt
15/04/1968,John Love
15/04/1968,Garrie Cooper
13/04/1968,Richard Petty
07/04/1968,Brian Redman
07/04/1968,Jean-Pierre Beltoise
07/04/1968,Bobby Unser
07/04/1968,Richard Petty
31/03/1968,Bobby Unser
31/03/1968,Cale Yarborough
31/03/1968,Jackie Stewart
30/03/1968,John Love
24/03/1968,David Pearson
23/03/1968,Jo Siffert
17/03/1968,Bruce McLaren
17/03/1968,Gordon Johncock
17/03/1968,David Pearson
04/03/1968,Piers Courage
25/02/1968,Cale Yarborough
20/02/1968,Jim Clark
18/02/1968,Jim Clark
11/02/1968,Jim Clark
03/02/1968,Rolf Stommelen
27/01/1968,Bruce McLaren
21/01/1968,Dan Gurney
20/01/1968,Jim Clark
13/01/1968,Chris Amon
06/01/1968,Chris Amon
06/01/1968,Jean-Pierre Beltoise
01/01/1968,Jim Clark
03/12/1967,John Love
26/11/1967,Dan Gurney
26/11/1967,Richard Petty
19/11/1967,Mario Andretti
19/11/1967,Tony Maw
12/11/1967,Jim Clark
12/11/1967,Bobby Allison
12/11/1967,John Surtees
05/11/1967,Bobby Allison
29/10/1967,Bobby Allison
29/10/1967,Bruce McLaren
22/10/1967,Jim Clark
22/10/1967,Gordon Johncock
22/10/1967,John Love
15/10/1967,Buddy Baker
15/10/1967,Bruce McLaren
08/10/1967,Jacky Ickx
07/10/1967,Dave Charlton
01/10/1967,Jim Clark
01/10/1967,AJ Foyt jr
01/10/1967,Richard Petty
01/10/1967,Gus Hutchison
24/09/1967,AJ Foyt jr
24/09/1967,Richard Petty
23/09/1967,Denny Hulme
17/09/1967,Richard Petty
17/09/1967,Denny Hulme
17/09/1967,Fred Ashplant
16/09/1967,Jack Brabham
15/09/1967,Richard Petty
10/09/1967,John Surtees
10/09/1967,Richard Petty
09/09/1967,Mario Andretti
09/09/1967,John Love
08/09/1967,Richard Petty
04/09/1967,AJ Foyt jr
04/09/1967,Richard Petty
03/09/1967,Denny Hulme
28/08/1967,Jochen Rindt
28/08/1967,Jochen Rindt
27/08/1967,Jack Brabham
25/08/1967,Richard Petty
20/08/1967,Jackie Stewart
20/08/1967,Mario Andretti
19/08/1967,AJ Foyt jr
17/08/1967,Richard Petty
13/08/1967,Jackie Stewart
12/08/1967,Richard Petty
06/08/1967,Denny Hulme
06/08/1967,Mario Andretti
06/08/1967,Mario Andretti
06/08/1967,Dick Hutcherson
30/07/1967,Mike Spence
30/07/1967,Jacky Ickx
30/07/1967,Mario Andretti
29/07/1967,Richard Petty
27/07/1967,Dick Hutcherson
23/07/1967,Jim Clark
23/07/1967,Mario Andretti
23/07/1967,John Love
23/07/1967,Richard Petty
16/07/1967,Jochen Rindt
15/07/1967,Jim Clark
15/07/1967,Richard Petty
13/07/1967,Richard Petty
11/07/1967,Bobby Allison
09/07/1967,Frank Gardner
09/07/1967,John Love
09/07/1967,Richard Petty
04/07/1967,Cale Yarborough
02/07/1967,Jack Brabham
01/07/1967,Bobby Unser
01/07/1967,Bobby Unser
27/06/1967,Jim Paschal
25/06/1967,Wes Vandervoort
25/06/1967,Gus Hutchison
24/06/1967,Richard Petty
18/06/1967,Dan Gurney
18/06/1967,Lloyd Ruby
18/06/1967,Richard Petty
10/06/1967,Dan Gurney
10/06/1967,Bobby Allison
08/06/1967,Richard Petty
06/06/1967,Richard Petty
04/06/1967,Jim Clark
04/06/1967,Gordon Johncock
02/06/1967,Jim Paschal
30/05/1967,AJ Foyt jr
29/05/1967,Jacky Ickx
28/05/1967,Udo Schutz
28/05/1967,Jim Paschal
21/05/1967,Michael Parkes
20/05/1967,Richard Petty
20/05/1967,Gus Hutchison
19/05/1967,Jim Paschal
14/05/1967,Rolf Stommelen
14/05/1967,Gus Hutchison
14/05/1967,John Surtees
13/05/1967,Richard Petty
07/05/1967,Denny Hulme
07/05/1967,John Love
01/05/1967,Dick Thompson
30/04/1967,Richard Petty
29/04/1967,Michael Parkes
28/04/1967,Bobby Allison
25/04/1967,Lorenzo Bandini
23/04/1967,Jochen Rindt
23/04/1967,Mario Andretti
23/04/1967,Richard Petty
16/04/1967,Darel Dieringer
15/04/1967,Jack Brabham
09/04/1967,Lloyd Ruby
09/04/1967,Richard Petty
08/04/1967,Sam Tingle
06/04/1967,Richard Petty
02/04/1967,Cale Yarborough
01/04/1967,Bruce McLaren
27/03/1967,Jochen Rindt
27/03/1967,John Love
27/03/1967,Bobby Allison
27/03/1967,Jochen Rindt
27/03/1967,Rodney Seow
25/03/1967,David Pearson
24/03/1967,Jochen Rindt
24/03/1967,Jochen Rindt
19/03/1967,David Pearson
12/03/1967,Dan Gurney
05/03/1967,Jack Brabham
05/03/1967,Richard Petty
04/03/1967,Dave Charlton
26/02/1967,Jim Clark
26/02/1967,Mario Andretti
24/02/1967,Lee Roy Yarbrough
24/02/1967,Fred Lorenzen
19/02/1967,Jackie Stewart
12/02/1967,Jim Clark
12/02/1967,Jean-Pierre Beltoise
04/02/1967,Lorenzo Bandini
02/02/1967,Jean-Pierre Beltoise
29/01/1967,Jean-Pierre Beltoise
28/01/1967,Jim Clark
22/01/1967,Parnelli Jones
22/01/1967,Jean-Pierre Beltoise
21/01/1967,Jim Clark
14/01/1967,Jim Clark
07/01/1967,Jackie Stewart
07/01/1967,John Love
02/01/1967,Pedro Rodriguez
04/12/1966,Bob Anderson
20/11/1966,Mario Andretti
20/11/1966,Mauro Bianchi
13/11/1966,Richard Petty
13/11/1966,John Surtees
30/10/1966,Fred Lorenzen
30/10/1966,John Surtees
30/10/1966,Jochen Rindt
23/10/1966,John Surtees
23/10/1966,Dick Atkins
16/10/1966,Lee Roy Yarbrough
16/10/1966,Phil Hill
10/10/1966,Dave Charlton
02/10/1966,Jim Clark
02/10/1966,Dick Hutcherson
25/09/1966,Mario Andretti
25/09/1966,Fred Lorenzen
24/09/1966,Mark Donohue
18/09/1966,Dick Hutcherson
18/09/1966,Dan Gurney
17/09/1966,Jack Brabham
11/09/1966,David Pearson
11/09/1966,John Surtees
10/09/1966,Mario Andretti
09/09/1966,David Pearson
05/09/1966,Bud Tingelstad
05/09/1966,Darel Dieringer
04/09/1966,Ludovico Scarfiotti
03/09/1966,Sam Tingle
27/08/1966,Mario Andretti
27/08/1966,David Pearson
24/08/1966,Bobby Allison
21/08/1966,John Love
21/08/1966,Darel Dieringer
20/08/1966,Don Branson
18/08/1966,David Pearson
07/08/1966,Jack Brabham
07/08/1966,Roger McCluskey
07/08/1966,Richard Petty
06/08/1966,John Love
30/07/1966,Richard Petty
28/07/1966,Paul Lewis
24/07/1966,Jack Brabham
24/07/1966,Mario Andretti
24/07/1966,Dave Charlton
24/07/1966,Paul Goldsmith
16/07/1966,Jack Brabham
16/07/1966,Bobby Allison
14/07/1966,David Pearson
12/07/1966,Bobby Allison
11/07/1966,Sam Tingle
10/07/1966,David Pearson
07/07/1966,Elmo Langley
04/07/1966,Bobby Unser
04/07/1966,Sam McQuagg
03/07/1966,Jack Brabham
26/06/1966,Mario Andretti
26/06/1966,John Love
25/06/1966,David Pearson
18/06/1966,Bruce McLaren
15/06/1966,Tiny Lund
12/06/1966,John Surtees
12/06/1966,Mario Andretti
12/06/1966,Richard Petty
09/06/1966,David Pearson
05/06/1966,Mario Andretti
05/06/1966,Phil Hill
05/06/1966,Dave Charlton
04/06/1966,Elmo Langley
02/06/1966,David Pearson
30/05/1966,Graham Hill
30/05/1966,Jack Brabham
29/05/1966,David Pearson
28/05/1966,John Love
22/05/1966,Jackie Stewart
22/05/1966,Ludovico Scarfiotti
22/05/1966,Richard Petty
15/05/1966,David Pearson
14/05/1966,Jack Brabham
13/05/1966,Darel Dieringer
10/05/1966,Richard Petty
08/05/1966,Herbert Muller
07/05/1966,Richard Petty
01/05/1966,John Surtees
30/04/1966,Richard Petty
25/04/1966,John Surtees
24/04/1966,Rodger Ward
24/04/1966,Jim Paschal
17/04/1966,Jim Paschal
11/04/1966,John Love
11/04/1966,David Pearson
11/04/1966,Jack Brabham
09/04/1966,David Pearson
07/04/1966,David Pearson
03/04/1966,David Pearson
02/04/1966,Ni zmagovalca
